6144  3  0
   1       1   834   836
   2     834     1   837
   3     836   834   835
   4     228   835   840
   5     835   228   836
   6     839   840   835
   7     228   840   844
   8     835   834   226
   9     837   229   838
  10     858   226   838
  11     838   226   834
  12     839   226   849
  13     839   835   226
  14     858   849   226
  15     840   839   227
  16     850   849   113
  17     834   837   838
  18     850   839   849
  19     844   841   224
  20     844   840   841
  21     224   841   843
  22     240   848   847
  23     843   848   224
  24     847   848   843
  25     841   842   843
  26     227   850   846
  27     841   840   227
  28     859   846   850
  29     227   846   842
  30     843   232   847
  31     843   842   232
  32     232   889   847
  33     867   889   232
  34     232   842   845
  35     240   847   884
  36     845   842   846
  37     842   841   227
  38     839   850   227
  39     889   884   847
  40     853   838   229
  41     230   858   853
  42     853   858   838
  43     851   853   229
  44     852   230   853
  45     857   860   113
  46     113   849   857
  47     230   857   858
  48     854   857   230
  49     853   851   852
  50     859   850   113
  51     852   225   868
  52     225   852   851
  53     868   225   912
  54     852   868   855
  55     854   855   856
  56     854   230   855
  57     247   856   855
  58     860   857   854
  59     865   243   856
  60     855   230   852
  61     243   854   856
  62     846   231   845
  63     846   859   231
  64     231   859   861
  65     845   231   866
  66     867   866   172
  67     866   867   845
  68     172   866   869
  69     889   867   886
  70     231   863   866
  71     845   867   232
  72     860   243   861
  73     243   860   854
  74     861   243   862
  75     861   863   231
  76     891   172   869
  77     244   869   863
  78     925   891   238
  79     869   908   891
  80     863   861   862
  81     866   863   869
  82     862   243   865
  83     860   861   859
  84     859   113   860
  85     886   867   172
  86     862   244   863
  87     849   858   857
  88     891   887   172
  89     883   885    64
  90     885   883   884
  91      64   885   872
  92     871   872   870
  93     872   871    64
  94     234   870   872
  95     871   870   233
  96     872   885   893
  97     885   237   893
  98     884   889   237
  99     888   237   886
 100     893   237   888
 101     893   892   234
 102     874   234   894
 103     874   870   234
 104     234   872   893
 105     874   895   235
 106     884   237   885
 107     883   240   884
 108     870   874   873
 109     875   171   878
 110     877   882   171
 111     882   881   269
 112     877   881   882
 113     991   269   881
 114     878   233   873
 115     875   873   235
 116     875   877   171
 117     873   233   870
 118     875   235   876
 119     241   881   877
 120     881   241   907
 121     880   241   876
 122     876   241   877
 123     877   875   876
 124     897   907   241
 125     876   235   879
 126     875   878   873
 127     874   235   873
 128     907   991   881
 129     888   892   893
 130     887   236   888
 131     886   172   887
 132     901   236   903
 133     236   892   888
 134     892   901   894
 135     901   892   236
 136     894   901    89
 137     894   895   874
 138     236   887   890
 139     888   886   887
 140     890   925   903
 141     890   887   891
 142     902   903   239
 143     902   901   903
 144      89   902   899
 145      89   901   902
 146     947   899   902
 147      89   899   898
 148     900   899   254
 149     903   236   890
 150     925   890   891
 151     894    89   895
 152     879   880   876
 153     897   241   880
 154     242   880   879
 155     896   880   242
 156     897   896   169
 157     896   897   880
 158     169   896   904
 159     906   897   169
 160     879   895   898
 161     895   879   235
 162     242   898   900
 163     898   242   879
 164     898   895    89
 165     242   900   905
 166     960   961   904
 167     961   169   904
 168     905   264   904
 169     957   264   905
 170     896   905   904
 171     960   904   264
 172     957   905   900
 173     896   242   905
 174     899   900   898
 175     897   906   907
 176     903   925   239
 177     894   234   892
 178     889   886   237
 179     961  1005   169
 180     868   247   855
 181     912   245   909
 182     911   909   910
 183     909   247   868
 184     247   911   916
 185     911   247   909
 186     916   911   915
 187     916   865   856
 188     909   245   910
 189     856   247   916
 190     910   913   914
 191     913   910   245
 192     914   913    65
 193     910   914   246
 194     915   246   924
 195     915   911   246
 196     933   924   246
 197     915   924   921
 198     249   921   924
 199     246   911   910
 200     916   915   222
 201     862   864   244
 202     862   865   864
 203     864   865   222
 204     244   864   917
 205     908   917   918
 206     917   908   244
 207     918   917   250
 208     238   908   918
 209     864   919   917
 210     238   891   908
 211     919   222   921
 212     222   865   916
