4056  3  0
   1       1   546   548
   2     546     1   549
   3     548   547   148
   4     547   548   546
   5     546   146   547
   6     550   146   546
   7     550   549   149
   8     547   146   554
   9     563   146   550
  10     550   559   563
  11     550   546   549
  12     554   146   563
  13     148   551   553
  14     148   547   551
  15     552    54   553
  16     553   551   552
  17     147   552   551
  18     147   554   555
  19      54   552   576
  20     567   552   147
  21     147   556   567
  22     147   551   554
  23     547   554   551
  24     567   576   552
  25     555   554   563
  26     149   557   559
  27     150   563   559
  28     558   150   559
  29     559   557   558
  30     563   150   555
  31     558    55   592
  32      55   558   557
  33     562   565   158
  34     592   565   558
  35      55   604   592
  36     558   565   150
  37     150   565   564
  38     555   564   110
  39     564   555   150
  40     566   556   110
  41     110   556   555
  42     564   562   110
  43     556   147   555
  44     562   560   561
  45     600   560   562
  46     566   110   561
  47     155   561   560
  48     579   155   588
  49     562   561   110
  50     564   565   562
  51     556   566   567
  52     599   155   560
  53     550   149   559
  54     155   578   561
  55     577   151   575
  56     576   575    54
  57     569   151   570
  58     577   570   151
  59     575   576   577
  60     577   154   584
  61     154   577   576
  62     583   574    90
  63      90   570   584
  64      90   584   581
  65     584   570   577
  66     567   154   576
  67     568   570    90
  68     571   153   568
  69     573   571   152
  70     571   573   153
  71     153   569   568
  72     574   152   571
  73     574   568    90
  74     573   152   572
  75     587   590   152
  76     587   152   574
  77     574   571   568
  78     569   570   568
  79     152   590   649
  80     584   154   580
  81     566   578   580
  82     578   566   561
  83     156   581   580
  84     581   584   580
  85     580   578   579
  86     581   583    90
  87     579   589   156
  88     579   578   155
  89     581   156   582
  90     586   156   589
  91     585   586   168
  92     579   156   580
  93     579   588   589
  94     582   156   586
  95     583   169   587
  96     169   583   582
  97     587   591   590
  98     591   587   169
  99     169   625   591
 100     587   574   583
 101     585   625   169
 102     585   582   586
 103     625   624    45
 104     624   625   585
 105      45   624   643
 106     591   625   657
 107     624   585   168
 108     585   169   582
 109     583   581   582
 110     590   591   176
 111     621   586   589
 112     566   580   154
 113     567   566   154
 114     657   625    45
 115     592   158   565
 116     595   158   592
 117     594   595   593
 118     158   594   600
 119     594   158   595
 120     595   604   170
 121     562   158   600
 122     170   596   593
 123     593   111   594
 124     597   111   593
 125     111   606   602
 126     170   593   595
 127     594   111   601
 128     600   157   599
 129     157   600   601
 130     599   598   588
 131     598   599   157
 132     157   611   598
 133     599   560   600
 134     601   602   603
 135     602   601   111
 136     610   611   603
 137     611   157   603
 138     603   602   159
 139     603   157   601
 140     600   594   601
 141     622   598   611
 142     597   593   596
 143     599   588   155
 144     171   607   597
 145     607   171   608
 146     605   602   606
 147     606   597   607
 148     607   160   606
 149     171   597   596
 150     608   609   160
 151     609   608    16
 152     606   160   605
 153     749   644   160
 154     644   749   161
 155     608   160   607
 156     605   160   644
 157     613   610   159
 158     159   602   605
 159     611   610   162
 160     613   618   610
 161     159   605   614
 162     610   603   159
 163     614   161   612
 164     614   605   644
 165     613   612    56
 166     612   613   614
 167     616    56   753
 168     613    56   618
 169      56   612   753
 170     614   613   159
 171     644   161   614
 172     618    56   615
 173     754   612   161
 174     111   597   606
 175     618   162   610
 176      30   621   589
 177     588   598    30
 178     620   621   619
 179     619   621    30
 180      30   622   619
 181     621   168   586
 182     622   162   623
 183      30   598   622
 184     628   627   164
 185     164   619   623
 186     164   623   631
 187     623   619   622
