2973  3  0
   1     412     1   415
   2     414   412   114
   3     417   418   413
   4     114   413   414
   5     415   114   412
   6     114   417   413
   7     414   413   116
   8     116   425   431
   9     116   413   425
  10     431   425   430
  11     425   115   430
  12     115   425   418
  13     115   418   424
  14     433   430   115
  15     413   418   425
  16     431   430    64
  17     114   415   416
  18     417   416   422
  19     416   417   114
  20     422   416   117
  21     113   417   422
  22     423   420   422
  23     423   117   461
  24     446   119   419
  25     423   422   117
  26     416   415   117
  27     113   422   420
  28     119   426   424
  29     426   115   424
  30     424   418   113
  31     419   424   113
  32     443   444   440
  33     119   440   426
  34     419   119   424
  35     119   443   440
  36     113   420   419
  37     433   115   426
  38     421   419   420
  39     418   417   113
  40     120   426   440
  41     428    64   432
  42     427   428   125
  43     125   432   437
  44     432    64   430
  45     434   125   435
  46     432   125   428
  47     430   433   432
  48     427   125   429
  49     441   132   439
  50     429   132   427
  51     439   132   429
  52     132   441   490
  53     442   439    89
  54     434   439   429
  55     434    89   439
  56     439   442   441
  57     429   125   434
  58     131   441   442
  59     433   437   432
  60     435   437   438
  61     120   437   433
  62     438   437   120
  63     436   434   435
  64     124   438   466
  65     444   438   120
  66     465   124   463
  67     438   124   435
  68     433   426   120
  69     435   124   436
  70     482    89   470
  71      89   434   436
  72     470    89   436
  73      89   482   442
  74     481   470   128
  75     465   470   436
  76     465   128   470
  77     470   481   482
  78     436   124   465
  79     142   482   481
  80     444   466   438
  81     435   125   437
  82     440   444   120
  83     497   442   482
  84     420   423   118
  85     421   420   118
  86     423   448   118
  87     421   118   447
  88     419   421   446
  89     447   448   449
  90      65   448   461
  91     450   129   447
  92     448   447   118
  93     421   447   129
  94      33   443   445
  95     443   119   446
  96     445   443   446
  97      33   452   444
  98     462   445   451
  99     129   445   446
 100     129   451   445
 101     445   462    33
 102     446   421   129
 103     121    33   462
 104     449   448    65
 105     444   443    33
 106     454   449   130
 107     455   449    65
 108     130   449   455
 109     454   450   447
 110     453   130   483
 111     456   130   455
 112     484   122   453
 113     130   453   454
 114     454   453   450
 115     460   451   458
 116     451   129   450
 117     122   451   450
 118     451   460   462
 119     458   123   460
 120     566   458   122
 121     123   585   473
 122     458   451   122
 123     450   453   122
 124     462   460   459
 125     570   123   458
 126     447   449   454
 127     123   459   460
