5728  3  0
   1     808    37   809
   2     808   807   239
   3     807   808   809
   4     231   807   809
   5     239   807   812
   6      37   811   809
   7     821   820   225
   8     829   821   225
   9     810   811   227
  10     821   811   820
  11     231   810   836
  12     811   810   809
  13     821   227   811
  14     820   811    37
  15     231   809   810
  16     813    36   814
  17     814   239   812
  18     813   814   812
  19      36   819   844
  20     819    36   813
  21     813   818   819
  22     844   819   845
  23     813   812   238
  24     815   231   817
  25     815   812   807
  26     836   817   231
  27     815   817   816
  28     875   238   816
  29     816   238   815
  30     147   816   817
  31     813   238   818
  32     147   817   840
  33     815   238   812
  34     231   815   807
  35     147   857   816
  36     829   225   839
  37     822    38   823
  38     226   822   824
  39     822   829   839
  40     829   226   828
  41     226   829   822
  42     825   828   226
  43     828   227   821
  44     823    38   837
  45     822   839    38
  46     838   261   886
  47     838   228   823
  48     838   823   837
  49     824   826   226
  50     228   824   823
  51     889   826   824
  52     824   822   823
  53     886   261   895
  54     838   837   261
  55     825   226   826
  56     810   832   836
  57     832   810   227
  58     832   227   830
  59     836   832   230
  60     861   840   833
  61     230   840   836
  62     833   840   230
  63     861   147   840
  64     832   831   230
  65     840   817   836
  66     830   825   204
  67     830   227   828
  68     827   204   825
  69     830   204   831
  70     230   834   833
  71     230   831   834
  72     878   834   831
  73     861   833   243
  74     834   835   833
  75     831   832   830
  76     828   825   830
  77     835   243   833
  78     204   878   831
  79     828   821   829
  80     858   147   861
  81     842   232   843
  82     843   232   845
  83     842   843   841
  84     850    35   841
  85     841    35   842
  86     847   850   841
  87     843   234   841
  88     819   233   845
  89     845   232   844
  90     855   233   860
  91     845   233   846
  92     852   234   846
  93     234   843   846
  94     855   846   233
  95     852   846   855
  96     855   859   205
  97     846   843   845
  98     818   233   819
  99     847   841   234
 100     241   847   849
 101     241   850   847
 102     849   847   240
 103     241   849   854
 104     849   853   854
 105     853   849   240
 106     959   853   240
 107     854   853    34
 108     847   848   240
 109     851   848   852
 110     848   847   234
 111     205   852   855
 112     851   852   205
 113     873   851   872
 114     851   873   848
 115     863   872   851
 116     266   873   872
 117     851   205   863
 118     848   873   240
 119     852   848   234
 120     873   959   240
 121     860   233   818
 122     236   860   875
 123     875   860   818
 124     875   816   857
 125     236   875   857
 126     859   236   866
 127     236   859   860
 128     856   866   236
 129     859   866   864
 130     236   857   856
 131     864   205   859
 132     861   862   858
 133     858   857   147
 134     871   862   874
 135     858   862   237
 136     858   237   856
 137     237   862   871
 138     869   856   237
 139     866   856   869
 140     871   257   870
 141     858   856   857
 142     818   238   875
 143     867   237   871
 144     865   863   864
 145     863   205   864
 146     864   866   235
 147     865   864   235
 148    1024   285   865
 149     865   285   863
 150     876   865   235
 151     876  1024   865
 152     235   868   876
 153     863   285   872
 154     237   867   869
 155     867   871   870
 156     867   870   283
 157     869   867   868
 158     868   283   877
 159     283   868   867
 160    1026   877   283
 161     877   876   868
 162     870   929   283
 163     868   235   869
 164     866   869   235
 165     877   108   876
 166     243   874   862
 167     859   855   860
 168     861   243   862
 169     285   972   872
 170     827   825   826
 171     881   879   880
 172     881   886   895
 173     881    39   879
 174     886   881   244
 175     885   838   886
 176     879   245   880
 177     894   913   902
 178     884   883   246
 179     894   880   245
 180     244   880   883
 181     880   244   881
 182     883   880   894
 183     244   883   882
 184     246   883   894
 185     894   245   913
 186     886   244   885
 187     228   885   887
 188     228   838   885
 189     887   885   882
 190     228   887   889
 191     826   229   827
 192     826   889   229
 193     888   229   889
 194     893   827   229
 195     889   887   888
 196     892   204   827
 197     882   884   209
 198     882   885   244
 199     891   209   904
 200     209   888   887
 201     888   891   890
 202     891   888   209
 203     890   891   251
 204     888   890   229
 205     209   884   905
 206     209   887   882
 207     883   884   882
 208     890   893   229
 209     902   913    40
 210     895    39   881
 211     898   896   897
 212     901   898   248
 213     898   902    40
 214     246   902   901
 215     902   246   894
 216     901   902   898
 217     906   246   901
 218     897   896   303
 219     898    40   896
 220     303   899   897
 221     899   303  1371
 222     899  1371  1112
 223     897   899   900
 224     248   900   953
 225     900   248   897
 226     149   952   953
 227     901   248   907
 228     899   304   900
 229     897   248   898
 230     953   907   248
 231     905   906   247
 232     907   906   901
 233     904   905   903
 234     209   905   904
 235     891   914   251
 236     891   904   914
 237     255   914   904
 238     934   251   914
 239     907   247   906
 240     884   906   905
 241     247   952   909
 242     952   247   907
 243    1147   909   952
 244     247   909   903
 245     255   910   914
 246     908   255   903
 247     911   910   255
 248     904   903   255
 249     912   107   910
 250     903   905   247
 251     907   953   952
 252     933   890   251
 253     953   900  1140
 254     884   246   906
 255     910   934   914
 256     878   892   918
 257     204   892   878
 258     918   892   249
 259     878   918   242
 260     835   242   915
 261     835   834   242
 262     916   915   242
 263     835   915   923
 264     242   918   916
 265     834   878   242
 266     893   933   249
 267     893   890   933
 268     930   249   931
 269     930   918   249
 270     917   916   250
 271     916   918   930
 272     917   920    91
 273     916   917   915
 274     250   916   930
 275     249   892   893
 276     827   893   892
 277     915   917    91
 278     874   923   922
 279     874   243   923
 280     922   923    91
 281     874   922   257
 282     870   926   929
 283     870   257   926
 284     924   926   257
 285     929   926   181
 286     257   922   924
 287     257   871   874
 288     922   919   924
 289     919   922    91
 290     919    91   920
 291     924   919   262
 292     928   181   925
 293     181   926   925
 294     262   925   924
 295     927   925   262
 296     919   921   262
 297     925   926   924
 298     923   915    91
 299     950   929   181
 300     931   249   933
 301     243   835   923
 302     932   931   107
 303     934   931   933
 304     107   931   934
 305     932   250   930
 306     917   944   920
 307     944   917   250
 308     936   944   250
 309     920   944   253
 310     250   932   936
 311     932   930   931
 312     932   935   936
 313     935   932   107
 314     935   107   948
 315     936   935   252
 316     942   253   945
 317     253   944   945
 318     252   945   936
 319    1099   942   945
 320     935   949   252
 321     945   944   936
 322     934   910   107
 323     920   253   921
 324     921   937   938
 325     921   253   937
 326     939   927   938
 327     938   927   262
 328     928   927   286
 329     928   925   927
 330     939   286   927
 331     955   928   286
 332     938   937   260
 333     921   938   262
 334     943   260   937
 335     183   943   942
 336     941   939   260
 337     260   939   938
 338     940   946   286
 339     941   940   939
 340     288   946   947
 341     940   286   939
 342     946   940   947
 343     937   942   943
 344     253   942   937
 345     181   928   954
 346     252  1099   945
 347     921   919   920
 348     251   934   933
 349     283   929   951
 350     903   909   908
 351     889   824   228
 352     955   286   946
 353     958   263   956
 354     965   263   961
 355     958   961   263
 356     962   965   961
 357     956    34   957
 358     957   959   264
 359     957    34   853
 360     970   960   264
 361     957   264   958
 362     961   960   265
 363     960   958   264
 364     970   971   960
 365     960   961   958
 366     264   959   975
 367     957   958   956
 368     959   957   853
 369     971   265   960
 370      33   962   964
 371     962    33   965
 372     968   964   268
 373      33   964   969
 374     276   969   968
 375     968   969   964
 376     991   276   968
 377     964   962   963
 378     963   265   966
 379     265   963   962
 380     966   265   971
 381     963   966   967
 382     268   967   989
 383     967   268   963
 384     989   967   988
 385     968   268   993
 386     966   267   967
 387     963   268   964
 388     962   961   265
 389     989   993   268
 390     971   981   966
 391     980   975   266
 392     975   959   873
 393     974   266   972
 394     980   266   974
 395     206   970   980
 396     980   970   975
 397     979   980   974
 398     206   980   979
 399     974   280   979
 400     975   970   264
 401     285   973   972
 402     975   873   266
 403     973  1024  1025
 404     973   280   974
 405     280  1025   978
 406    1025   280   973
 407     978  1025  1032
 408     979   280   977
 409    1024   108  1025
 410     973   974   972
 411     972   266   872
 412     977   280   978
 413     983   981   982
 414     267   966   981
 415     982   981   206
 416     981   983   267
 417     988   267   985
 418     967   267   988
 419     985   267   983
 420     989   988   148
 421     983   984   985
 422     206   981   971
 423     277   982   977
 424     982   206   979
 425     976   977   978
 426     277   977   976
 427     984   277   986
 428     984   983   277
 429     986   277   976
 430     984   986   987
 431      92   987   986
 432     277   983   982
 433     979   977   982
 434     985   984   278
 435    1041   986   976
 436     970   206   971
 437     285  1024   973
 438    1005   988   985
 439     990   991   992
 440     991   990   276
 441     995   992   272
 442     990   992    32
 443     994    32   995
 444     995    32   992
 445     996   994   995
 446     992   991   272
 447     272   993  1007
 448     993   272   991
 449    1018  1007   148
 450     272  1007  1003
 451    1003  1018   269
 452    1018  1003  1007
 453    1011   269  1013
 454     995  1003   996
 455     993   989  1007
 456     272  1003   995
