32760  3  0
   1    4226     1  4227
   2    4228  4227  4232
   3    4233  4227     1
   4    4226  4227  4228
   5    4243  1090  4234
   6    4234  4228  4230
   7    4228  4234  1090
   8    1090  4226  4228
   9    1092  4243  4234
  10    4227  4233  4232
  11    4232  1097  4246
  12    1097  4232  4233
  13    4260  4231  4247
  14    4246  4247  4232
  15    1097  4251  4246
  16    4232  4247  1091
  17    4230  1091  4231
  18    4230  4228  1091
  19    4230  4231  4229
  20    4260   290  4231
  21    1091  4247  4231
  22    1092  4234  4230
  23    4247  4246  1096
  24    1091  4228  4232
  25     290  4229  4231
  26     292  4238  4239
  27    4241  4235  4239
  28    1092  4239  4238
  29    4238  4243  1092
  30     292  4239  4235
  31    4237  4236  1103
  32    4236  4237  4235
  33    4235  1099  4236
  34    4241  1099  4235
  35    4237   292  4235
  36    4280  4236  1099
  37    4239  1092  4240
  38    4240  4229  4242
  39    4229  4240  1092
  40    4271  4245  1098
  41    4242  1098  4240
  42    4229   290  4242
  43    4240  1098  4241
  44    4245  1099  4241
  45    1099  4245  4244
  46    4245  4296  4244
  47    4245  4241  1098
  48    4245  4271  4296
  49     291  4244  4296
  50    4262  1098  4242
  51    4240  4241  4239
  52    1092  4230  4229
  53    4280  1099  4244
  54    4242   290  4261
  55    1096  4260  4247
  56    1096  4251  4248
  57    4248  4250  1096
  58    4250  4248   293
  59    1096  4250  4256
  60    4259  4261   290
  61    4259  4260  4256
  62    4256  1094  4259
  63    4255  1094  4256
  64    4260  1096  4256
  65    4263  4259  1094
  66    4256  4250  4255
  67    4260  4259   290
  68    4249  4255  4250
  69    4249   293  4257
  70    4257  4258  4249
  71    4258  4257  1114
  72    4249  4258  1110
  73    1094  4253  4252
  74    4253  4255  1110
  75    4253  4272  4254
  76    1110  4272  4253
  77    4255  4249  1110
  78    4253  1094  4255
  79    4323  1095  4254
  80    4249  4250   293
  81    4254  4252  4253
  82    4262  4261  1093
  83    4262  4242  4261
  84    4268  4270  1093
  85    4263  1093  4261
  86    4261  4259  4263
  87    4262  1093  4270
  88    4271  1105  4296
  89    1105  4271  4270
  90    4270  4273  1105
  91    4268  4273  4270
  92    4271  4262  4270
  93    4301  1105  4273
  94    1093  4263  4269
  95    4271  1098  4262
  96    4269  4252  1095
  97    4269  4268  1093
  98    4265  4267  4321
  99    1095  4267  4269
 100    4252  4254  1095
 101    4269  4267  4268
 102     110  4264  4273
 103    4268  4267   110
 104    4264  4265  4266
 105    4265  4264   110
 106    1095  4321  4267
