16384  3  0
   1       1  2114  2116
   2    2114     1  2117
   3    2116  2115   548
   4    2115  2116  2114
   5    2114   546  2115
   6    2117  2118   546
   7    2118  2117   549
   8     546  2123  2115
   9    2123   546  2118
  10    2118  2127  2123
  11    2117   546  2114
  12    2115  2123  2122
  13     548  2119  2121
  14    2119   548  2122
  15    2121  2120   480
  16    2120  2121  2119
  17    2119   547  2120
  18    2122  2124   547
  19    2124  2122  2123
  20     547  2136  2120
  21    2136   547  2124
  22    2124  2131  2136
  23    2122   547  2119
  24     548  2115  2122
  25    2120  2136  2140
  26    2123   479  2124
  27     549  2125  2127
  28    2125   549  2128
  29    2127  2126   479
  30    2126  2127  2125
  31    2125   550  2126
  32     549  2127  2118
  33    2128   478  2129
  34     550  2129  2133
  35    2129   550  2128
  36    2129  2167  2133
  37    2128   550  2125
  38    2126   550  2133
  39     479  2130  2131
  40    2130   479  2132
  41    2131  2135  2136
  42    2135  2131  2130
  43    2130   555  2135
  44     479  2131  2124
  45    2132  2133  2134
  46    2132   479  2126
  47     555  2134  2159
  48    2134   555  2132
  49    2134  2133   563
  50    2132   555  2130
  51    2126  2133  2132
  52    2135   555  2159
  53    2134  2185  2159
  54    2127   479  2123
  55    2136  2135   554
  56     480  2137  2139
  57    2137   480  2140
  58    2139  2138   553
  59    2138  2139  2137
  60    2137   551  2138
  61    2140  2141   551
  62    2141  2140   554
  63     551  2146  2138
  64    2146   551  2141
  65    2141  2150  2146
  66    2140   551  2137
  67    2120  2140   480
  68    2138  2146  2145
  69     553  2142  2144
  70    2142   553  2145
  71    2144  2143    54
  72    2143  2144  2142
  73    2142   552  2143
  74    2145  2147   552
  75    2147  2145  2146
  76     552  2158  2143
  77    2158   552  2147
  78    2147  2153  2158
  79    2145   552  2142
  80     553  2138  2145
  81    2143  2158  2213
  82    2146   255  2147
  83     554  2148  2150
  84    2148   554  2151
  85    2150  2149   255
  86    2149  2150  2148
  87    2148   556  2149
  88     554  2150  2141
  89    2151  2159  2160
  90    2151   554  2135
  91     556  2160  2155
  92    2160   556  2151
  93    2160  2159   110
  94    2151   556  2148
  95    2140  2136   554
  96    2149   556  2155
  97     255  2152  2153
  98    2152   255  2154
  99    2153  2157  2158
 100    2157  2153  2152
 101    2152   581  2157
 102     255  2153  2147
 103    2154  2155  2156
 104    2154   255  2149
 105     581  2156  2209
 106    2156   581  2154
 107    2205  2209  2156
 108     581  2209  2157
 109    2156  2155   566
 110    2154   581  2152
 111    2149  2155  2154
 112    2157  2209  2224
 113    2155  2160  2189
 114    2150   255  2146
 115    2151  2135  2159
 116    2158  2157   570
 117    2129   478  2163
 118    2164  2163   559
 119    2161  2163   478
 120    2167  2164   563
 121    2164  2167  2163
 122    2163  2161  2162
 123    2163  2167  2129
 124    2162   557  2169
 125     557  2162  2161
 126    2164   559  2165
 127    2169   559  2162
 128     557  2168  2169
 129    2162   559  2163
 130    2165   559  2169
 131     563  2181  2185
 132    2181   563  2166
 133    2185  2182   110
 134    2182  2185  2181
 135    2181   560  2182
 136     563  2185  2134
 137    2166  2165  2180
 138    2166   563  2164
 139     560  2180  2195
 140    2180   560  2166
 141    2180  2165   361
 142    2166   560  2181
 143    2164  2165  2166
 144    2190  2182   560
 145    2165  2169  2177
 146    2167   563  2133
 147    2168  2173   558
 148    2173  2168   557
 149    2177   558  2172
 150     558  2177  2168
 151    2173  2170   558
 152    2177   361  2165
 153    2170    55  2171
 154      55  2170  2173
 155    2172  2171   594
 156    2171  2172  2170
 157      55  2178  2171
 158    2170  2172   558
 159    2177  2172  2174
 160     361  2174  2176
 161    2174   361  2177
 162    2195  2176   564
 163    2176  2195   361
 164    2174  2175  2176
 165     361  2195  2180
 166    2175   594  2309
 167     594  2175  2174
 168    2192  2195   564
 169    2309   564  2175
 170     594  2308  2309
 171    2175   564  2176
 172    2174  2172   594
 173    2190   560  2195
 174    2171  2179   594
 175    2177  2169  2168
 176    2203   564  2309
 177     110  2184  2189
 178    2184   110  2183
 179    2189  2186   566
 180    2186  2189  2184
 181    2184   562  2186
 182     110  2189  2160
 183    2183  2190  2191
 184    2183   110  2182
 185     562  2191  2187
 186    2191   562  2183
