3343  3  0
   1     494   496    37
   2     495   494   144
   3     497   510   501
   4     495   497   498
   5     495   144   497
   6     497   145   498
   7     497   144   510
   8     496   494   495
   9     150   500   499
  10     499   500   496
  11     520   150   499
  12     495   146   496
  13     496   500    37
  14     146   524   499
  15     504   505   146
  16     146   498   504
  17     146   499   496
  18     498   146   495
  19     505   524   146
  20     501   510    38
  21     501    38   502
  22     502    38   508
  23     509   508   163
  24     540   509   163
  25     540   579   534
  26     539   502   509
  27     509   502   508
  28     503   502   151
  29     540   163   579
  30     501   502   503
  31     511   504   507
  32     498   145   507
  33     504   498   507
  34     504   511   505
  35     503   506   507
  36     151   506   503
  37     507   152   511
  38     152   507   506
  39     152   532   529
  40     503   507   145
  41     145   501   503
  42     511   152   529
  43     539   509   540
  44     145   497   501
  45     505   511    36
  46     512   518    35
  47     513    35   519
  48     520   147   513
  49     147   520   524
  50     514   512   513
  51     512    35   513
  52     513   147   514
  53     513   519   520
  54     150   520   519
  55     518   512   516
  56      34   177   598
  57     598   177   516
  58      34   598   587
  59     517   149   530
  60     149   516   512
  61     516   515   598
  62     149   515   516
  63     530   149   514
  64     516   177   518
  65     514   149   512
  66     517   515   149
  67     514   147   523
  68     521    36   522
  69     521   524   505
  70     521   522   523
  71     521   523   147
  72     511   528    36
  73     521   505    36
  74     528   526   522
  75     164   528   529
  76     164   529   533
  77     528   522    36
  78     529   528   511
  79     526   528   164
  80     531   530   148
  81     530   514   523
  82     148   530   523
  83     530   531   517
  84     526   527   525
  85     527   526   164
  86     531   148   628
  87     525   148   526
  88     527   174   525
  89     148   523   522
  90     522   526   148
  91     525   628   148
  92     164   558   527
  93     147   524   521
  94     499   524   520
  95     531   172   517
  96     555   152   506
  97     534    39   535
  98     535    39   537
  99     160   540   534
 100     538   535   537
 101     538   153   542
 102     535   536   534
 103     155   536   535
 104     536   155   549
 105     538   537   153
 106     534   536   160
 107     553   151   539
 108     539   151   502
 109     539   540   160
 110     550   539   160
 111     550   549   159
 112     550   160   536
 113     556   553   159
 114     159   553   550
 115     549   548   159
 116     550   553   539
 117     536   549   550
 118     557   151   553
 119     155   535   538
 120     534   579    39
 121     542   541   538
 122     542   552   543
 123     541   542   154
 124     538   541   155
 125     154   542   543
 126     154   543   545
 127     672   541   154
 128     672   154   693
 129     543    41   544
 130     543   552    41
 131     541   672   551
 132     548   547   159
 133     549   551   548
 134     547   548   546
 135     549   155   551
 136      40   546   548
 137     551   155   541
 138     577   567   190
 139     190   547   546
 140     190   546   781
 141     548   551    40
 142     672    40   551
 143     556   159   547
 144     546    40   699
 145     542   153   552
 146     190   568   547
 147     554   532   555
 148     529   532   533
 149     152   555   532
 150     107   555   557
 151     559   156   561
 152     556   107   557
 153     563   156   554
 154     554   156   532
 155     107   562   554
 156     107   554   555
 157     557   553   556
 158     532   156   533
 159     558   576   527
 160     164   533   558
 161     558   533   559
 162     527   576   174
 163      91   576   558
 164      91   559   560
 165     174   576   633
 166     581   576    91
 167      91   569   581
 168      91   558   559
 169     533   156   559
 170     581   633   576
 171     556   568   107
 172     506   557   555
 173     157   563   562
 174     562   563   554
 175     568   562   107
 176     567   562   568
 177     573   575   157
 178     567   157   562
 179     575   574   158
 180     573   574   575
 181     578   157   567
 182     157   575   563
 183     556   547   568
 184     563   575   561
 185     561   560   559
 186     569   560   565
 187     569   580   581
 188     188   580   569
 189     158   560   561
 190     560   569    91
 191     158   566   565
 192     158   561   575
 193     565   188   569
 194     564   188   565
 195     188   572   571
 196     158   565   560
 197     574   566   158
 198     580   188   571
 199     565   566   564
 200     563   561   156
 201     190   567   568
 202     625   525   174
 203      40   672   692
 204     151   557   506
 205     581   580   175
 206     584   165   585
 207     585   165   586
 208     165   584   583
 209     587   591   585
 210     587   598   591
 211     584   585   595
 212     166   585   591
 213     591   588   166
 214     587   585   586
 215      34   587   586
 216     595   585   166
 217      33   583   582
 218     583   584   582
 219     600    33   582
 220     167   595   594
 221     582   584   167
 222     620   599   594
 223     594   599   167
 224     594   595   592
 225     167   599   582
 226     584   595   167
 227     600   582   599
 228     595   166   592
 229     588   590   166
 230     588   515   172
 231     590   588   589
 232     166   590   592
 233     172   596   589
 234     596   172   531
 235     590   589   173
 236     597   589   596
 237     596   108   597
 238     172   589   588
 239     515   517   172
 240     173   589   597
 241     592   593    32
 242     592   590   593
 243     611    32   593
 244     592    32   594
 245     173   623   614
 246     623   173   597
 247     611   593   614
 248     624   614   623
 249     623   181   624
 250     173   614   593
 251     590   173   593
 252     620   594    32
 253     597   632   623
 254     588   591   515
 255     515   591   598
 256     624   185   614
 257     171   602   603
 258     601   171   604
 259     601   600   169
 260     600   601   604
 261     601   169   602
 262     620   609   169
 263     600   599   169
 264     171   601   602
 265     604    33   600
 266     608   169   609
 267     607   605   606
 268     606   605    31
 269     605   607   237
 270     602   608   606
 271     608   602   169
 272     606   168   607
 273     168   606   608
 274     168   608   610
 275     602   606    31
 276      31   603   602
 277     621   607   168
 278     608   609   610
 279     613   170   609
 280     620    32   613
 281     170   613   612
 282     170   610   609
 283     611   185   612
 284     185   611   614
 285     170   612   618
 286     619   612   185
 287     185   635   619
 288     611   612   613
 289     599   620   169
 290     618   612   619
 291     610   615   616
 292     610   170   615
 293     621   168   616
 294     109   616   615
 295     615   617   109
 296     610   616   168
 297     618   186   617
 298     186   618   619
 299     109   617   657
 300     652   617   186
 301     186   619   648
 302     618   617   615
 303     170   618   615
 304     652   657   617
 305     650   652   186
 306     609   620   613
 307     611   613    32
 308     622   616   109
 309     624   635   185
 310     628   625   108
 311     628   525   625
 312     108   625   627
 313     108   632   597
 314     626   633   634
 315     626   625   174
 316     176   626   634
 317     626   176   627
 318     633   175   634
 319     626   627   625
 320     633   626   174
 321     108   627   632
 322     632   630   181
 323     632   627   630
 324     181   630   629
 325     632   181   623
 326     631   629   630
 327     631   176   640
 328     181   629   636
 329     179   629   631
 330     631   641   179
 331     631   630   176
 332     627   176   630
 333     666   629   179
 334     640   176   634
 335     181   636   624
 336     634   639   640
 337     639   634   175
 338     639   175   637
 339     126   640   639
 340     637   571   187
 341     637   175   580
 342     638   187   643
