8192  3  0
   1    1090     1  1091
   2     290  1092  1091
   3    1097  1091     1
   4    1090  1091  1092
   5     292  1099  1103
   6    1099   292  1092
   7    1092  1098  1099
   8     290  1098  1092
   9     292  1090  1092
  10     291  1099  1098
  11    1091  1097  1096
  12    1096   293  1110
  13     293  1096  1097
  14    1095  1094   294
  15    1110  1094  1096
  16     293  1114  1110
  17    1096  1094   290
  18     290  1093  1098
  19     290  1094  1093
  20    1106   110  1133
  21    1095   110  1093
  22    1094  1095  1093
  23    1098  1093  1105
  24    1094  1110   294
  25    1096   290  1091
  26     110  1105  1093
  27     213  1103  1100
  28    1102  1100  1101
  29    1100  1103  1099
  30     291  1100  1099
  31     213  1100  1102
  32     301  1109  1108
  33    1102  1108  1109
  34     302  1108  1102
  35    1109   213  1102
  36    1146   301  1108
  37    1101  1100   291
  38     291  1104  1101
  39    1104   291  1105
  40    1101  1104  1107
  41    1106  1104  1105
  42    1105   110  1106
  43     300  1107  1104
  44    1137  1108   302
  45    1137   302  1123
  46    1123  1136  1137
  47    1122  1123  1107
  48     170  1136  1123
  49    1123   302  1107
  50     302  1101  1107
  51    1146  1108  1137
  52    1106   300  1104
  53     302  1102  1101
  54    1098  1105   291
  55     303  1137  1136
  56     110  1095  1133
  57    1095   294  1121
  58    1110  1111   294
  59    1113  1111  1112
  60     214  1111  1114
  61     294  1111  1113
  62     296  1133  1121
  63    1133  1095  1121
  64    1113  1120  1121
  65     295  1120  1113
  66    1121   294  1113
  67    1120   296  1121
  68    1112  1111   214
  69    1132  1106  1133
  70    1112  1119  1118
  71    1119  1112   214
  72    1116  1118  1135
  73     297  1118  1119
  74    1112  1118   295
  75    1115  1120   295
  76    1115   295  1116
  77    1116  1117  1115
  78     298  1117  1116
  79     295  1118  1116
  80    1126  1120  1115
  81    1135  1118   297
  82     295  1113  1112
  83     215  1115  1117
  84     300  1132  1124
  85    1106  1132   300
  86    1125  1124   299
  87    1132  1128  1124
  88    1133   296  1132
  89     300  1124  1122
  90     170  1123  1122
  91     170  1122  1125
  92    1125  1134   170
  93    1129  1134  1125
  94    1122  1124  1125
  95    1136   170  1161
  96     296  1128  1132
  97    1122  1107   300
  98    1128  1126  1127
  99    1126  1128   296
 100    1127   215  1185
 101     215  1127  1126
 102     296  1120  1126
 103    1128  1127   299
 104    1129  1125   299
 105    1129   299  1130
 106    1131  1130   312
 107    1130   299  1127
 108    1165  1131  1203
 109    1130  1131  1129
 110    1127  1185  1130
 111    1134  1129   309
 112    1185   215  1201
 113     299  1124  1128
 114    1115   215  1126
 115     309  1129  1131
 116    1185   312  1130
 117    1110  1114  1111
 118    1161   170  1134
 119      54  1145  1139
 120    1146  1139  1145
 121    1139  1146   303
 122    1145   301  1146
 123      54  1139  1138
 124     306  1144  1141
 125    1141  1138   304
 126    1138  1141  1144
 127    1144    54  1138
 128    1143   306  1141
 129    1139  1140  1138
 130    1140   304  1138
 131    1140   303  1162
 132    1160  1162   307
 133    1162  1160  1140
 134     303  1136  1162
 135    1140  1160   304
 136    1142   304  1157
 137    1142  1141   304
 138    1179  1152  1158
 139    1157  1158  1142
 140     304  1160  1157
 141    1143  1141  1142
 142      90  1158  1157
 143    1139   303  1140
 144    1146  1137   303
 145     305  1142  1158
 146     169  1154  1153
 147    1149  1148   310
 148    1153  1148   169
 149    1154  1143  1153
 150     169  1148  1147
 151     348  1147  1149
 152    1156  1155  1149
 153    1149  1155   348
 154    1147  1148  1149
 155     348  1155  1336
 156    1151  1148  1153
 157    1151   310  1148
 158    1153   305  1151
 159     305  1152  1151
 160     305  1143  1142
 161    1158  1152   305
 162    1151  1152  1150
 163    1156   310  1172
 164    1156  1149   310
 165     311  1150  1152
 166    1172  1184  1156
 167    1150  1172   310
 168    1150  1169  1172
 169     310  1151  1150
 170    1155  1156   344
 171    1172   167  1184
 172    1143   305  1153
 173    1154   306  1143
 174    1184   344  1156
 175    1157  1160  1159
 176     307  1159  1160
 177     307  1161  1167
 178    1166  1167  1164
 179    1167  1166   307
 180    1134  1167  1161
 181     307  1166  1159
 182      90  1159  1168
 183      90  1157  1159
 184    1176  1175  1168
 185    1168  1175    90
 186    1159  1166  1168
 187      90  1175  1179
 188    1168  1166   308
 189      90  1179  1158
 190    1164   309  1165
 191    1164   308  1166
 192    1178   324  1177
 193    1165  1163  1164
 194     309  1131  1165
 195    1164  1163   308
 196    1176   308  1178
 197    1176  1168   308
 198    1177  1247  1182
 199    1178  1177  1176
 200     308  1163  1178
 201    1175  1176   327
 202    1237  1178  1163
 203    1167   309  1164
