8192  3  0
   1    1090     1  1091
   2    1091  1092  1090
   3    1092  1091   984
   4    1090  1092  1094
   5    1106   731  1094
   6    1094  1098  1106
   7    1098  1094   732
   8     731  1090  1094
   9    1106  1098  1100
  10    1092  1093  1094
  11     984  1093  1092
  12    1093   984  1095
  13    1093  1095  1096
  14    1096  1095   214
  15     732  1097  1098
  16    1097   732  1109
  17    1096  1109   732
  18    1111  1109  1096
  19     732  1093  1096
  20    1097  1109  1110
  21    1109   730  1110
  22    1093   732  1094
  23    1098  1097   733
  24    1099   213  1100
  25    1100  1101  1099
  26    1101  1100   733
  27    1106  1100   213
  28    1099  1101  1103
  29    1143   983  1103
  30    1103  1108  1143
  31    1108  1103   918
  32     983  1099  1103
  33    1143  1108  1137
  34    1101  1102  1103
  35     733  1102  1101
  36    1102   733  1104
  37    1110  1104   733
  38    1130  1104  1110
  39    1100  1098   733
  40    1102  1104  1105
  41     918  1107  1108
  42    1107   918  1120
  43    1105  1120   918
  44    1119  1120  1105
  45     400  1135  1120
  46    1120  1135  1107
  47     918  1102  1105
  48    1107  1135  1141
  49    1105  1104   110
  50    1102   918  1103
  51    1110   733  1097
  52    1108  1107   919
  53     214  1111  1096
  54    1111  1112  1113
  55    1112  1111   214
  56    1115  1113  1114
  57     728  1113  1112
  58    1111  1113  1115
  59     730  1130  1110
  60    1130   730  1115
  61    1115  1129  1130
  62     729  1129  1115
  63     730  1111  1115
  64    1130  1129  1121
  65    1114  1113   728
  66    1111   730  1109
  67    1114  1117  1116
  68    1117  1114   728
  69    1116    55  1118
  70      55  1116  1117
  71    1114  1116  1123
  72    1129   729  1125
  73     729  1114  1123
  74    1118   986  1123
  75     986  1118  1133
  76    1116  1118  1123
  77    1124   729  1123
  78      55  1132  1118
  79    1114   729  1115
  80    1186  1123   986
  81     110  1119  1105
  82    1119   110  1121
  83    1121  1122  1119
  84    1122  1121   522
  85    1130  1121   110
  86    1119  1122  1131
  87     400  1134  1135
  88    1134   400  1131
  89    1131  1162  1134
  90    1162  1131   401
  91     400  1119  1131
  92    1134  1162  1159
  93    1122  1126  1131
  94    1119   400  1120
  95    1125   522  1121
  96     522  1125  1124
  97     522  1124  1127
  98    1186  1124  1123
  99    1125   729  1124
 100    1127  1124  1186
 101    1126   401  1131
 102     401  1126  1128
 103    1127  1128  1126
 104     215  1128  1127
 105    1198  1164  1128
 106    1128  1164   401
 107    1126   522  1127
 108    1162   401  1161
 109    1164   399  1163
 110     522  1126  1122
 111    1129  1125  1121
 112    1163   401  1164
 113     986  1188  1186
 114    1130   110  1104
 115    1135  1134   170
 116    1136    54  1137
 117    1137  1138  1136
 118    1138  1137   919
 119    1143  1137    54
 120    1136  1138  1140
 121    1153   650  1140
 122    1140  1145  1153
 123    1145  1140   651
 124     650  1136  1140
 125    1153  1145  1147
 126    1138  1139  1140
 127     919  1139  1138
 128    1139   919  1141
 129    1139  1141  1142
 130    1141  1135   170
 131    1107  1141   919
 132    1142  1141   170
 133     651  1144  1145
 134    1144   651  1156
 135    1142  1156   651
 136    1158  1156  1142
 137     651  1139  1142
 138    1144  1156  1157
 139    1156   521  1157
 140    1139   651  1140
 141    1108   919  1137
 142    1145  1144   652
 143    1146   169  1147
 144    1147  1148  1146
 145    1148  1147   652
 146    1153  1147   169
 147    1146  1148  1150
 148    1297   917  1150
 149    1150  1155  1297
 150    1155  1150   913
 151     917  1146  1150
 152    1297  1155  1291
 153    1148  1149  1150
 154     652  1149  1148
 155    1149   652  1151
 156    1157  1151   652
 157    1179  1151  1157
 158    1147  1145   652
 159    1149  1151  1152
 160     913  1154  1155
 161    1154   913  1168
 162    1152  1168   913
 163    1167  1168  1152
 164     653  1185  1168
 165    1168  1185  1154
 166     913  1149  1152
 167    1154  1185  1295
 168    1152  1151    90
 169    1149   913  1150
 170    1157   652  1144
 171    1155  1154   914
 172     170  1158  1142
 173    1158  1159  1160
 174    1159  1158   170
 175    1166  1160  1165
 176    1159   402  1160
 177     170  1134  1159
 178    1158  1160  1166
 179     521  1179  1157
 180    1179   521  1166
 181    1166  1172  1179
 182     520  1172  1166
 183     521  1158  1166
 184    1179  1172  1169
 185    1161   402  1159
 186    1158   521  1156
 187     402  1165  1160
 188    1165   402  1182
 189    1163  1182   402
 190    1242  1182  1163
 191     402  1161  1163
 192    1165  1182  1183
 193     520  1171  1172
 194    1171   520  1174
 195    1183  1174   520
 196    1236  1174  1183
 197     520  1165  1183
 198    1171  1174  1173
 199    1183  1182    30
 200    1165   520  1166
 201    1161   401  1163
 202    1172  1171   474
 203      90  1167  1152
 204    1167    90  1169
 205    1169  1170  1167
 206    1170  1169   474
 207    1179  1169    90
 208    1167  1170  1178
 209     653  1184  1185
 210    1184   653  1178
 211    1178  1181  1184
 212    1181  1178   476
 213     653  1167  1178
 214    1184  1181  1313
 215    1170  1176  1178
 216    1167   653  1168
 217     474  1176  1170
 218    1176   474  1177
 219    1173  1177   474
 220    1252  1177  1173
 221    1169  1172   474
 222    1176  1177  1175
 223     476  1180  1181
 224    1180   476  1245
 225    1175  1245   476
 226    1244  1245  1175
 227     475  1289  1245
 228    1245  1289  1180
 229     476  1176  1175
 230    1180  1289  1317
 231    1175  1177   168
 232    1176   476  1178
 233    1173   474  1171
 234    1181  1180   645
 235    1173  1174   916
 236    1179    90  1151
 237    1161  1159  1162
 238    1185  1184   167
 239     215  1127  1186
 240    1188   986  1133
 241    1133  1132   987
 242     987  1189  1133
 243    1189   987  1190
 244    1133  1189   985
 245    1187   215  1186
 246    1187  1188   985
 247     985  1197  1187
 248    1197   985  1193
 249    1188  1133   985
 250    1187  1197   397
 251    1189  1191   985
 252    1187  1186  1188
 253    1190  1191  1189
 254    1191  1190   216
 255     216  1192  1191
 256    1192   216  1194
 257    1191  1192   738
 258    1193  1196  1197
 259    1196  1193   738
 260     738  1207  1196
 261    1207   738  1209
 262    1193  1191   738
 263    1196  1207   111
 264    1192  1195   738
 265    1191  1193   985
 266    1197  1196  1204
