32768  3  0
   1    4226     1  4227
   2    4227  4228  4226
   3    4228  4227  1091
   4    4226  4228  4230
   5    4242  1090  4230
   6    4230  4234  4242
   7    4234  4230  1092
   8    1090  4226  4230
   9    4242  4234  4236
  10    4228  4229  4230
  11    1091  4229  4228
  12    4229  1091  4231
  13    4231  4232  4229
  14    4232  4231   984
  15    4229  4232  4245
  16    1092  4233  4234
  17    4233  1092  4245
  18    4245  4246  4233
  19    4246  4245  1093
  20    1092  4229  4245
  21    4233  4246  4240
  22    4232  4247  4245
  23    4229  1092  4230
  24    4234  4233  1094
  25    4235   731  4236
  26    4236  4237  4235
  27    4237  4236  1094
  28     731  4242  4236
  29    4235  4237  4239
  30    4276  1106  4239
  31    4239  4244  4276
  32    4244  4239  1098
  33    1106  4235  4239
  34    4276  4244  4270
  35    4237  4238  4239
  36    1094  4238  4237
  37    4238  1094  4240
  38    4240  4241  4238
  39    4241  4240   732
  40    1094  4233  4240
  41    4238  4241  4255
  42    1098  4243  4244
  43    4243  1098  4255
  44    4255  4268  4243
  45    4268  4255  1097
  46    1098  4238  4255
  47    4243  4268  4274
  48    4241  4254  4255
  49    4238  1098  4239
  50    4236  4234  1094
  51    4244  4243  1100
  52    4246  4262  4240
  53     984  4247  4232
  54    4247   984  4248
  55    4248  4249  4247
  56    4249  4248  1095
  57    4247  4249  4251
  58    1093  4262  4246
  59    4262  1093  4251
  60    4251  4259  4262
  61    4259  4251  1096
  62    1093  4247  4251
  63    4262  4259  4256
  64    4249  4250  4251
  65    4247  1093  4245
  66    1095  4250  4249
  67    4250  1095  4252
  68    4250  4252  4253
  69    4319  4252   214
  70    1096  4253  4261
  71    4253  1096  4250
  72    4260  4261  1111
  73    4319  4261  4253
  74    4253  4252  4319
  75    4259  1096  4258
  76     214  4323  4319
  77    4250  1096  4251
  78    4260  1096  4261
  79     732  4254  4241
  80    4254   732  4256
  81    4256  4257  4254
  82    4257  4256  1109
  83    4262  4256   732
  84    4254  4257  4264
  85    1097  4267  4268
  86    4267  1097  4264
  87    4264  4295  4267
  88    4295  4264  1110
  89    1097  4254  4264
  90    4267  4295  4292
  91    4257  4263  4264
  92    4254  1097  4255
  93    4258  1109  4256
  94    1109  4258  4260
  95    4260  4265  1109
  96    4337  4265  4260
  97    4258  1096  4260
  98    1109  4265  4266
  99    4263  1110  4264
 100    1110  4263  4266
 101    1110  4297  4294
 102    4297  1110  4266
 103    4330  4297  4266
 104    4294  4297  4296
 105    4263  1109  4266
 106    1110  4294  4295
 107    4266  4265   730
 108    1109  4263  4257
 109    4259  4258  4256
 110    4295  4294  1104
 111    4297  1130  4296
 112    4262   732  4240
 113    4268  4267   733
 114    4269   213  4270
 115    4270  4271  4269
 116    4271  4270  1100
 117    4276  4270   213
 118    4269  4271  4273
 119    4286  1099  4273
 120    4273  4278  4286
 121    4278  4273  1101
 122    1099  4269  4273
 123    4286  4278  4280
 124    4271  4272  4273
 125    1100  4272  4271
 126    4272  1100  4274
 127    4274  4275  4272
 128    4275  4274   733
 129    4243  4274  1100
 130    4272  4275  4289
 131    1101  4277  4278
 132    4277  1101  4289
 133    4289  4290  4277
 134    4290  4289  1102
 135    1101  4272  4289
 136    4277  4290  4284
 137    4275  4291  4289
 138    4272  1101  4273
 139    4244  1100  4270
 140    4278  4277  1103
 141    4279   983  4280
 142    4280  4281  4279
 143    4281  4280  1103
 144     983  4286  4280
 145    4279  4281  4283
 146    4426  1143  4283
 147    4283  4288  4426
 148    4288  4283  1108
 149    1143  4279  4283
 150    4426  4288  4420
 151    4281  4282  4283
 152    1103  4282  4281
 153    4282  1103  4284
 154    4284  4285  4282
 155    4285  4284   918
 156    1103  4277  4284
 157    4282  4285  4301
 158    1108  4287  4288
 159    4287  1108  4301
 160    4301  4318  4287
 161    4318  4301  1107
 162    1108  4282  4301
 163    4287  4318  4424
 164    4285  4300  4301
 165    4282  1108  4283
 166    4280  4278  1103
 167    4288  4287  1137
 168    4290  4312  4284
 169     733  4291  4275
 170    4291   733  4292
 171    4292  4293  4291
 172    4293  4292  1104
 173    4267  4292   733
 174    4291  4293  4299
 175    1102  4312  4290
 176    4312  1102  4299
 177    4299  4305  4312
 178    4305  4299  1105
 179    1102  4291  4299
 180    4312  4305  4302
 181    4293  4298  4299
 182    4291  1102  4289
 183    1104  4298  4293
 184    4298  1104  4315
 185    4296  4315  1104
 186    4373  4315  4296
 187    4292  4295  1104
 188    4298  4315  4316
 189    1105  4304  4305
 190    4304  1105  4307
 191    4316  4307  1105
 192    4366  4307  4316
 193    1105  4298  4316
 194    4304  4307  4306
 195    4316  4315   110
 196    4298  1105  4299
 197    4274  4268   733
 198    4305  4304  1120
 199     918  4300  4285
 200    4300   918  4302
 201    4302  4303  4300
 202    4303  4302  1120
 203    4312  4302   918
 204    4300  4303  4311
 205    1107  4317  4318
 206    4317  1107  4311
 207    4311  4314  4317
 208    4314  4311  1135
 209    1107  4300  4311
 210    4317  4314  4442
 211    4303  4309  4311
 212    4300  1107  4301
 213    1120  4309  4303
 214    4309  1120  4310
 215    4306  4310  1120
 216    4384  4310  4306
 217    4302  4305  1120
 218    4309  4310  4308
 219    1135  4313  4314
 220    4313  1135  4377
 221    4308  4377  1135
 222    4376  4377  4308
 223    1134  4418  4377
 224    4377  4418  4313
 225    1135  4309  4308
 226    4313  4418  4446
 227    4308  4310   400
 228    4309  1135  4311
 229    4306  1120  4304
 230    4314  4313  1141
 231    4306  4307  1119
 232    4312   918  4284
 233    1104  4294  4296
 234    4318  4317   919
 235    4261  4319  1111
