4096  3  0
   1       1   546   548
   2     546     1   549
   3     548   547   480
   4     547   548   546
   5     546   479   547
   6     549   550   479
   7     550   549   478
   8     479   555   547
   9     555   479   550
  10     550   563   555
  11     549   479   546
  12     547   555   554
  13     480   551   553
  14     551   480   554
  15     553   552    54
  16     552   553   551
  17     551   255   552
  18     554   556   255
  19     556   554   555
  20     255   581   552
  21     581   255   556
  22     556   566   581
  23     554   255   551
  24     480   547   554
  25     552   581   570
  26     555   110   556
  27     478   557   559
  28     563   559   361
  29     559   563   478
  30     557   558   559
  31     478   563   550
  32     558    55   594
  33      55   558   557
  34     361   594   564
  35     594   361   558
  36      55   593   594
  37     558   361   559
  38     563   361   560
  39     110   560   562
  40     560   110   563
  41     566   562   256
  42     562   566   110
  43     560   561   562
  44     110   566   556
  45     561   564   565
  46     564   561   560
  47     578   256   589
  48     578   566   256
  49     565   256   561
  50     256   565   589
  51     565   564   254
  52     256   562   561
  53     560   361   564
  54     566   578   581
  55     565   602   589
  56     563   110   555
  57     581   578   257
  58      54   567   569
  59     567    54   570
  60     569   568   447
  61     568   569   567
  62     567   360   568
  63     570   571   360
  64     571   570   257
  65     360   576   568
  66     576   360   571
  67     571   585   576
  68     570   360   567
  69     552   570    54
  70     568   576   575
  71     447   572   574
  72     572   447   575
  73     574   573    15
  74     573   574   572
  75     572   448   573
  76     575   577   448
  77     577   575   576
  78     448   592   573
  79     592   448   577
  80     577   588   592
  81     575   448   572
  82     447   568   575
  83     573   592   648
  84     576    90   577
  85     257   580   585
  86     580   257   579
  87     585   582    90
  88     582   585   580
  89     580   325   582
  90     257   585   571
  91     579   589   590
  92     579   257   578
  93     325   590   587
  94     590   325   579
  95     590   589    30
  96     579   325   580
  97     570   581   257
  98     582   325   587
  99      90   584   588
 100     584    90   583
 101     588   591   592
 102     591   588   584
 103     584   327   591
 104      90   588   577
 105     583   587   586
 106     583    90   582
 107     327   586   659
 108     586   327   583
 109     640   659   586
 110     327   659   591
 111     586   587   326
 112     583   327   584
 113     582   587   583
 114     591   659   656
 115     587   590   624
 116     585    90   576
 117     579   578   589
 118     592   591   444
 119     594   603   564
 120     593   599   252
 121     599   593    55
 122     603   252   596
 123     252   603   593
 124     599   598   252
 125     603   254   564
 126     598   483   605
 127     483   598   599
 128     597   596   111
 129     605   596   598
 130     483   604   605
 131     598   596   252
 132     603   596   595
 133     254   600   602
 134     600   254   595
 135     602   601    30
 136     601   602   600
 137     600   253   601
 138     254   602   565
 139     595   597   253
 140     597   595   596
 141     253   620   601
 142     620   253   597
 143     620   597   611
 144     595   253   600
 145     254   603   595
 146     601   620   617
 147     613   596   605
 148     603   594   593
 149     604   609   482
 150     609   604   483
 151     613   482   608
 152     482   613   604
 153     609   606   482
 154     613   111   596
 155     606    16   607
 156      16   606   609
 157     608   607   481
 158     607   608   606
 159      16   614   607
 160     606   608   482
 161     613   608   612
 162     111   610   611
 163     610   111   612
 164     611   639   620
 165     639   611   610
 166     610   364   639
 167     111   611   597
 168     612   481   616
 169     481   612   608
 170     364   616   630
 171     616   364   612
 172     630   616   481
 173     639   364   627
 174     481   641   630
 175     612   364   610
 176     111   613   612
 177     627   364   630
 178     607   615   481
 179     613   605   604
 180     620   639   365
 181      30   617   619
 182      30   601   617
 183     624   619   449
 184     619   624    30
 185     617   618   619
 186      30   624   590
 187     618   365   626
