2048  3  0
   1     292     1   290
   2     110   290   294
   3     293   290     1
   4     292   290   291
   5     213   291   302
   6     291   213   292
   7     300   291   110
   8     291   300   302
   9     291   290   110
  10     213   302   301
  11     290   293   294
  12     294   214   295
  13     214   294   293
  14     215   295   298
  15     297   295   214
  16     294   295   296
  17     300   170   302
  18     170   300   299
  19     296   215   299
  20     215   296   295
  21     309   299   312
  22     296   299   300
  23     110   296   300
  24     170   299   309
  25     295   297   298
  26     296   110   294
  27     302   170   303
  28     304    54   303
  29     306   304   305
  30     304   306    54
  31      54   301   303
  32     348   169   310
  33     311   310   305
  34     305   310   169
  35     169   306   305
  36     344   348   310
  37     305   304    90
  38     307    90   304
  39     303   170   307
  40      30   308   309
  41     309   308   307
  42     301   302   303
  43     307   308    90
  44     167   311   339
  45     167   310   311
  46     327   339   311
  47     327    90   308
  48     324   327   308
  49     327   311    90
  50     305    90   311
  51     363   167   339
  52     327   168   339
  53     303   307   304
  54     309   307   170
  55     167   344   310
  56     299   215   312
  57     298    55   315
  58      55   298   297
  59     298   315   314
  60     111   315   317
  61      55   316   315
  62     314   315   111
  63     312   314   313
  64     312   215   314
  65     312   313    30
  66     313   314   111
  67     313   323   331
  68      30   313   331
  69     313   111   323
  70     314   215   298
  71     319   111   317
  72     317   316   216
  73     216   318   317
  74     318   216   320
  75     317   318   319
  76     323   171   331
  77     171   323   322
  78     319   217   322
  79     333   322   391
  80     322   333   171
  81     319   322   323
  82     111   319   323
  83     331   171   328
  84     217   319   318
  85     317   315   316
  86     329   171   333
  87     324    30   325
  88     324   308    30
  89     335   326   334
  90     325   326   324
  91     331   325    30
  92     324   326   168
  93     168   368   339
  94     368   168   335
  95     335   365   368
  96     152   365   335
  97     168   326   335
  98     363   339   368
  99      91   326   325
 100     168   327   324
 101      91   328   330
 102     328    91   325
 103     330   329   172
 104     329   330   328
 105     331   328   325
 106      91   330   334
 107     152   335   334
 108     152   334   336
 109     338   336   337
 110     336   334   330
 111     373   338    10
 112     336   338   152
 113     330   172   336
 114     365   152   366
 115     172   329   332
 116     334   326    91
 117     171   329   328
 118     366   152   338
 119     336   172   337
 120     309   312    30
 121     365    45   368
 122     340    15   341
 123     349   342   346
 124     341   342   340
 125      15   344   341
 126     340   342   166
 127     361   166   349
 128     160   357   349
 129     349   357   361
 130     166   342   349
 131     361   357    44
 132      89   342   341
 133     341   343    89
 134     344   167   343
 135     363   364   343
 136     364   363    45
 137     167   363   343
 138      89   343   364
 139     160   346   345
 140     160   349   346
 141     347   345   346
 142     347    89   364
 143     376   358   345
 144     347   346    89
 145     342    89   346
 146     160   345   358
 147     151   345   347
 148     344   343   341
 149      15   348   344
 150     357   160   356
 151     350    44   351
 152     351   352   350
 153     352   351    86
 154     357   351    44
 155     350   352   159
 156     509   159   360
 157     501     6   502
 158     502     6   509
 159     509   360   502
 160     360   159   352
 161      86   356   354
 162     359   352    86
 163     354   358    26
 164     358   354   356
 165     357   356   351
 166      86   354   353
 167     360   158   502
 168     158   360   359
 169     359   353   362
 170     360   352   359
 171     149   362   353
 172     359   362   158
 173      86   353   359
 174     523   158   362
 175     353   354   355
 176      86   351   356
 177     160   358   356
 178     503   502   158
 179     347   364   375
 180     151   375   374
 181     151   347   375
 182     375   367   374
 183     367   375    45
 184     345   151   376
 185     151   374   377
 186      26   376   378
 187     355   354    26
 188     146   378   377
 189     377   378   376
 190     376   151   377
 191     384    26   378
 192     377   374   371
 193      26   358   376
 194      83   371   374
 195      83   367   366
 196     366   373    83
 197     373   366   338
 198      45   365   367
 199      83   373   369
 200     146   371   370
 201     146   377   371
 202     146   370   379
 203     370   371   369
 204     385   379   370
 205      42   380   379
 206     371    83   369
 207     378   146   381
 208     150   370   369
 209     374   367    83
 210     363   368    45
 211     379   381   146
 212     149   355   386
 213     149   353   355
 214     390   386    82
 215     384   386   355
 216      26   384   355
 217     149   386   389
 218     525   528   389
 219     389   528   149
 220      43   390   533
 221     390    43   389
 222     389   386   390
 223      43   525   389
 224     386   384    82
 225     149   528   362
 226     497   390    82
 227      82   381   380
 228     380   383    82
 229     382   383   380
 230     381   379   380
 231      82   383   497
 232     533   497   148
 233     533   390   497
 234     148   498   623
 235     498   148   497
 236     373   372   369
 237     597   148   623
 238     497   383   498
 239     532   533   148
 240     498   383   147
 241      82   384   381
 242     378   381   384
 243     526    43   533
 244     498   607   623
 245     364    45   375
 246     366   367   365
 247     528   523   362
 248     332   329   333
 249     321   217   318
 250     321   320    16
 251      16   394   321
 252     112   394   396
 253     321   394   393
 254      56   333   391
 255     391   217   393
 256     392   391   393
 257     393   217   321
 258     394   112   393
 259     112   392   393
 260     394    16   395
 261     321   318   320
 262     396   395   218
 263     219   397   400
 264     399   397   218
 265     396   218   397
 266     112   398   409
 267     112   396   398
 268     398   219   411
 269     398   396   397
 270     411   407   183
 271     398   411   409
 272     397   219   398
 273     409   411   183
 274     397   399   400
 275     396   394   395
 276     409   392   112
 277     332    56   403
 278     332   333    56
 279      96   403   405
 280      56   404   403
 281      56   391   392
 282     332   403   402
 283     337   402   401
 284     337   172   402
 285     401    96   413
 286      96   401   402
 287     402   403    96
 288      10   337   401
 289     404    56   392
 290     172   332   402
 291     412    96   405
 292     405   404   183
 293     183   406   405
 294     406   183   407
 295     392   409   404
 296     405   406   412
 297     413   412   414
 298     413    96   412
 299     452   414   440
 300     182   414   412
 301     440   414   182
 302     413   414   154
 303     412   406   182
 304     401   413   448
 305     406   408   182
 306     405   403   404
 307     409   183   404
 308     414   452   154
 309     411   219   410
 310      10   338   337
 311     400    57   415
 312      57   400   399
 313     113   415   417
 314     442   415    57
 315     400   415   416
 316     410   416   420
 317     410   219   416
 318     420   113   426
 319     113   420   416
 320     416   415   113
 321      31   410   420
 322     415   442   417
 323     410   407   411
 324     417   220   418
 325     220   417   442
 326     221   418   421
 327     422   418   220
 328     417   418   419
 329     420   426   429
 330     184   426   425
 331     419   221   425
 332     221   419   418
 333     436   184   425
 334     419   425   426
 335     113   419   426
 336     435   184   436
 337     418   422   421
 338     419   113   417
 339     184   429   426
 340     428   182   408
 341     408   407    31
 342      31   427   408
 343     427    31   429
 344     410    31   407
 345     408   427   428
 346     440    47   452
 347      47   440   439
 348     428   439   440
 349      97   439   428
 350     182   428   440
 351      47   439   473
 352     428   427    97
 353     408   406   407
 354     430    97   427
 355     429   184   430
 356     185   443   432
 357     435   433   430
 358     184   435   430
 359     430   433    97
 360     439   444   473
 361     439    97   444
 362     444   432   443
 363     432   444    97
 364     443   479   476
 365     473   444   180
 366      97   433   432
 367     180   444   443
 368     432   433   431
 369     427   429   430
 370     420   429    31
 371     452    47   453
 372      58   433   435
 373     219   400   416
 374     453    47   473
 375     372    10   447
 376     369   372   150
 377     446   447    84
 378     448   447    10
 379     401   448    10
 380     372   447   446
 381     385   150   387
 382     370   150   385
 383     445   387   446
 384     446   387   150
 385     150   372   446
 386     388   385   387
 387     449   447   448
 388     385    42   379
 389     449   154   450
 390     154   449   448
 391      27   462   455
 392     450   451   449
 393     452   450   154
 394     449   451    84
 395     153   445   462
 396     153   387   445
 397     455   462   445
 398     455    84   451
 399     459   462    27
 400     455   445    84
 401      84   445   446
 402     153   462   457
 403     454   455   451
 404      84   447   449
 405     413   154   448
 406     388   387   153
 407     147   383   382
 408     382    42   388
 409     388   456   382
 410     388   153   456
 411      42   385   388
 412     382   456   147
 413      14   623   607
 414      14   607   600
 415     607   465   600
 416     147   465   607
 417     498   147   607
 418     599    14   600
 419     147   456   458
 420     380    42   382
 421     458   457    85
 422     457   458   456
 423     468    85   461
 424     459    85   457
 425     153   457   456
 426     458    85   466
 427     465   157   600
 428     157   465   466
 429     466   468   605
 430     466   465   458
 431      46   605   468
 432     466   605   157
 433      85   468   466
 434     601   600   157
 435     461    85   459
 436     458   465   147
 437     462   459   457
 438      14   599   623
 439     155   451   450
 440     373    10   372
 441     155   453   471
 442     453   155   450
 443      95   470   469
 444     471   469   155
 445     473   471   453
 446     155   469   454
 447      27   454   470
 448     454    27   455
 449      27   470   464
 450     470   454   469
 451     470    95   481
 452     481   464   470
 453     469   471   472
 454     155   454   451
 455     180   475   472
 456     475   180   476
 457     475   476   474
 458     180   443   476
 459     180   471   473
 460     480   475   181
 461      95   472   480
 462     472    95   469
 463     482   480   493
 464     480   482    95
 465     483   482    48
 466     483   481   482
 467     472   475   480
 468     482   481    95
 469     483   487   484
 470     180   472   471
 471     452   453   450
 472     174   481   483
 473     156   461   460
 474     461   459   460
 475     464   463   460
 476     494   463   486
 477     460    27   464
 478     156   460   463
 479     467   156   500
 480     156   467   461
 481     500   494   491
 482     494   500   156
 483     156   463   494
 484     627   467   500
 485     463   464   174
 486     461   467   468
 487     494   486    92
 488     486   174   484
 489     484   485   486
 490     175   485   484
 491     174   483   484
 492     486   485    92
 493     173   491   490
 494     500   491   173
 495     492   490   491
 496     492    92   485
 497     631   490     5
 498     492   491    92
 499      92   491   494
 500     173   490   629
 501     492     5   490
 502     486   463   174
 503     464   481   174
 504      46   468   467
 505     700   492   485
 506     460   459    27
 507     476   479    17
 508     173   627   500
 509     441   425   221
 510     217   391   322
 511     603   157   605
 512     165   501   503
 513      88   510   508
 514     503   508   165
 515     502   503   501
 516     165   508   511
 517      53   511   510
 518     510   513    53
 519     504   513   510
 520     511   508   510
 521     512    53   513
 522     508   503   507
 523     507   523   524
 524     507   503   158
 525     505   524   535
 526     161   524   523
 527     528   161   523
 528     507   524    88
 529     504   164   513
 530     504    88   505
 531     504   506   164
 532     506   504   505
 533      29   506   505
 534     164   506   519
 535      88   524   505
 536     504   510    88
 537     506   536   519
 538     507    88   508
 539     507   158   523
 540     514   513   164
 541     208   512   514
 542     514   515   208
 543     516   515   107
 544     513   514   512
 545     208   515   517
 546      18   517   516
 547     521    18   516
 548      18   521   559
 549     517   515   516
 550     515   514   518
 551     522   516   107
 552     107   518   520
 553     519   520   518
 554     520   519   195
 555     514   164   518
 556     107   520   547
 557     521   522   207
 558     516   522   521
 559     522   550   207
 560     550   522   547
 561      52   550   547
 562     572   207   550
 563     107   547   522
 564     559   521   555
 565     520   541   547
 566     107   515   518
 567     519   518   164
 568     555   521   207
 569     161   535   524
 570     161   527   535
 571     527   161   525
 572     534   527    87
 573     526   527   525
 574      43   526   525
 575     535   527   534
 576     536   506    29
 577     536    29   537
 578     529   537   534
 579     534   537    29
 580      29   535   534
 581     538   536   537
 582      87   527   526
 583     536   195   519
 584      87   532   598
 585     532    87   526
 586     602   598   162
 587     597   598   532
 588     533   532   526
 589      87   598   530
 590     537   529   163
 591     531   529   530
 592     530   602    49
 593     602   530   598
 594     611    49   612
 595     530    49   531
 596     529    87   530
 597     531    49   611
 598     598   597   162
 599      87   529   534
 600     597   532   148
 601     531   163   529
 602     195   538   539
 603     195   536   538
 604     540   539   101
 605     538   542   539
 606     537   163   538
 607     195   539   541
 608      52   547   541
 609      52   541   540
 610     545   546   540
 611     540   546    52
 612     541   539   540
 613     550    52   583
 614     163   542   538
 615     520   195   541
 616     543   542   544
 617     542   163   544
 618     611   191   544
 619     613   191   611
 620     531   544   163
 621     543   544   191
 622     545   540   101
 623     545   101   548
 624     548   549   545
 625     610   548   543
 626      11   621   549
 627     548   101   543
 628     101   542   543
 629     546   545   194
 630      11   549   548
 631     101   539   542
 632     531   611   544
 633     546   583    52
 634     191   610   543
 635     535    29   505
 636     525   161   528
 637     549   194   545
 638     551   212   552
 639     555   552   212
 640     553   552   109
 641     212   559   555
 642     551   552   553
 643     571    64   560
 644     553   560    64
 645     560   553   557
 646      64   551   553
 647     568   571   560
 648     552   555   554
 649     554   572   573
 650     554   555   207
 651     558   573   575
 652     209   573   572
 653     572   583   209
 654     554   573   109
 655     560   557   211
 656     553   109   557
 657     557   558   556
 658     558   557   109
 659      34   574   556
 660     557   556   211
 661     109   573   558
 662     211   556   569
 663      34   556   558
 664     109   552   554
 665     572   554   207
 666     568   560   211
 667     246   562   561
 668     562   246   568
 669     562   567   125
 670     567   562   568
 671     246   571   568
 672     562   125   563
 673       4   561   563
 674     563   570     4
 675     564   570   563
 676     561   562   563
 677     563   125   564
 678     565   567   569
 679     567   568   211
 680     585   566   247
 681     574   247   569
 682     211   569   567
 683     565   569   247
 684     564   565   566
 685     564   125   565
 686     248   566   586
 687     566   248   564
 688     585   586   566
 689     565   247   566
 690     564   248   570
 691     247   574   587
 692     565   125   567
 693     556   574   569
 694     575   573   209
 695     576   575   209
 696     209   582   576
 697     576   581   108
 698     581   576   582
 699     546   582   583
 700     576   108   577
 701     574    34   592
 702      34   575   577
 703     577   584    34
 704     578   584   577
 705     575   576   577
 706      34   584   592
 707     577   108   578
 708     209   583   582
 709     581   194   596
 710     194   581   582
 711     581   596   579
 712     596   194   549
 713     549   621   596
 714     206   596   621
 715     578   579   580
 716     578   108   579
 717     580   206   653
 718     206   580   579
 719     654   653   206
 720     578   580   210
 721     579   596   206
 722     578   210   584
 723     654   206   621
 724     579   108   581
 725     546   194   582
 726     652   580   653
 727     587   592   126
 728     585   247   587
 729     589   588   126
 730     594   126   592
 731     584   594   592
 732     587   126   588
 733     585    66   586
 734      66   585   588
 735     588   595    66
 736     589   595   588
 737     585   587   588
 738     126   594   590
 739     574   592   587
 740     590   589   126
 741     594   593   590
 742     590   593   249
 743     652   593   210
 744     210   580   652
 745     651   249   593
 746     589   250   595
 747     250   589   591
 748     663   591   662
 749     591   589   590
 750     249   662   591
 751     591   663   250
 752     590   249   591
 753     651   593   652
 754     594   210   593
 755     584   210   594
 756      65   652   653
 757      34   558   575
 758     550   583   572
 759     602   612    49
 760     602   162   609
 761     162   599   601
 762     601   604   162
 763     608   604    94
 764     600   601   599
 765     162   604   609
 766     612   609   179
 767     612   602   609
 768     179   608   618
 769     608   179   609
 770     609   604   608
 771     612   179   613
 772     604   601   603
 773     613   611   612
 774     603   606    94
 775     603   605   606
 776      46   626   606
 777     626    46   627
 778     601   157   603
 779     606   626   625
 780     608    94   622
 781     608   622   618
 782     622   625   624
 783     625   622    94
 784     176   624   625
 785     618   622    28
 786      94   606   625
 787      28   622   624
 788     625   626   176
 789      94   604   603
 790     623   599   597
 791     179   618   616
 792     614   610   191
 793     614   613   616
 794     616   100   614
 795     100   616   617
 796     179   616   613
 797     614   100   615
 798     621    11   659
 799      11   610   615
 800     615   619    11
 801     620   619   615
 802     610   614   615
 803     659    11   619
 804     615   100   620
 805     191   613   614
 806     635   620   100
 807     635   617   634
 808      28   634   617
 809     634    28   636
 810     616   618   617
 811     635   634   192
 812     620   193   619
 813     193   620   646
 814     677   646   649
 815     646   620   635
 816     649   646   192
 817     646   677   193
 818     635   192   646
 819     619   193   660
 820     634   637   192
 821     635   100   617
 822      28   617   618
 823     677   673   193
 824     645    28   624
 825     162   597   599
 826     628   176   626
 827     627   173   628
 828     632   633   630
 829     629   630   628
 830     629   628   173
 831     628   630   176
 832     645   636    28
 833     624   633   645
 834     633   178   645
 835     633   176   630
 836     633   632   178
 837     640   645   178
 838     630   629    93
 839     628   626   627
 840      93   631   648
 841     631    93   629
 842     648   909   177
 843     909   648   631
 844     909   631     5
 845      93   648   632
 846     647   178   632
 847     178   647   638
 848     647   177   901
 849     647   632   648
 850     901   177   902
 851     647   901   638
 852     648   177   647
 853     638   901    50
 854     909   905   177
 855      93   632   630
 856     490   631   629
 857     640   178   638
 858     644   192   637
 859     637   636   102
 860     640   102   636
 861     641   102   642
 862     636   645   640
 863     637   102   641
 864     649   644   650
 865     192   644   649
 866     197   644   641
 867     644   197   650
 868     637   641   644
 869     677   649    51
 870     102   640   639
 871     634   636   637
 872     643   641   642
 873     642   639   923
 874     196   923   919
 875      50   923   639
 876     640   638   639
 877     642   923   196
 878     197   643   912
 879     197   641   643
 880     643   911   912
 881     911   643   196
 882     911    19   912
 883     922   912    19
 884     643   642   196
 885     650   197   682
 886     923    50   910
 887     642   102   639
 888     638    50   639
 889     698   197   912
 890     901   903    50
 891     176   633   624
 892      46   467   627
 893      51   649   650
 894     654   659   106
 895     654   621   659
 896     656   655   106
 897     660   106   659
 898     619   660   659
 899     654   106   655
 900      65   655   661
 901      65   653   655
 902     670   669   661
 903     661   669    65
 904     661   655   656
 905      65   669   651
 906     106   660   657
 907      65   651   652
 908     657   673   202
 909     657   656   106
 910     681   202   676
 911     674   202   673
 912     677   674   673
 913     657   202   658
 914     656   205   661
 915     205   656   658
 916     658   681   684
 917     658   656   657
 918     683   684    35
 919     658   684   205
 920     202   681   658
 921     670   661   205
 922     202   674   676
 923     657   660   673
 924     193   673   660
 925     671   205   684
 926     664   662   249
 927     651   669   664
 928     666   665   127
 929     127   664   669
 930     670   127   669
 931     664   127   665
 932     662    20   663
 933      20   662   665
 934     665   672    20
 935     666   672   665
 936     662   664   665
 937     127   670   667
 938     664   249   651
 939     667   671   251
 940     671   667   670
 941     685   251   687
 942     683   251   671
 943     670   205   671
 944     667   251   668
 945     666   252   672
 946     252   666   668
 947     668   685   686
 948     685   668   251
 949     686   685    68
 950     668   686   252
 951     666   667   668
 952     251   683   687
 953     667   666   127
 954     684   683   671
 955     684   681    35
 956     654   655   653
 957     675   676   674
 958      51   650   675
 959     679   678   105
 960     682   105   675
 961     682   675   650
 962     675   105   676
 963     681   678    35
 964     681   676   678
 965     678   680    35
 966     679   680   678
 967     676   105   678
 968      35   680   692
 969     105   682   699
 970     692   683    35
 971     699   698   203
 972     696   105   699
 973     922   203   698
 974     921   203   922
 975     197   698   682
 976     699   203   953
 977     679   696   697
 978     679   105   696
 979     696    67   697
 980      67   696   953
 981      67   957   697
 982     973   697   957
 983     696   699   953
 984     680   679   204
 985     955    67   953
 986     699   682   698
 987     912   922   698
 988     204   679   697
 989     687   692   128
 990     687   683   692
 991     689   128   690
 992     694   128   692
 993     680   694   692
 994     687   128   688
 995      68   688   695
 996      68   685   688
 997     695   689   254
 998     689   695   688
 999     688   128   689
1000     128   694   690
1001     685   687   688
1002     691   689   690
1003     694   693   690
1004     253   690   693
1005     973   693   204
1006     204   697   973
1007     253   691   690
1008     254   691   963
1009     254   689   691
1010     963   962     9
1011     962   963   691
1012     965     9   962
1013     962   691   253
1014     972   693   973
1015     694   204   693
1016     680   204   694
1017     953   203   954
1018     675   674    51
1019     674   677    51
1020     911   196   913
1021      11   548   610
1022     606   605    46
1023     476    17   474
1024     421   424   221
1025     421     7   423
1026     423   424   421
1027     702   424   703
1028     424   702   221
1029     436   441   222
1030     436   425   441
1031     441   701   222
1032     701   441   702
1033     221   702   441
1034     436   222   434
1035     424   423   223
1036     421   422     7
1037     703   223   704
1038     707   705   706
1039      60   705   704
1040     703   704   705
1041     702   114   701
1042     702   703   114
1043     114   707   711
1044     114   703   705
1045      32   711   710
1046     114   711   701
1047     705   707   114
1048     222   701   714
1049     710   711   707
1050     703   424   223
1051     714   701   711
1052     431    58   437
1053     185   432   431
1054     434   437    58
1055     437   434   713
1056     435   434    58
1057     431   437   438
1058     477    17   479
1059     479   185   499
1060     499   438   712
1061     438   499   185
1062     185   431   438
1063     477   479   499
1064     437   115   438
1065     433    58   431
1066     715   713   714
1067     713   434   222
1068     715   714    32
1069     721   720    32
1070     714   711    32
1071     715    32   720
1072     712   115   717
1073     712   438   115
1074     718   717   115
1075     718   715   720
1076     716   717   718
1077     718   115   715
1078     115   713   715
1079     724   712   717
1080     718   720   225
1081     115   437   713
1082     222   714   713
1083     187   499   712
1084     706   705    60
1085     436   434   435
1086     706   708   709
1087     708   706    60
1088     727   709   728
1089     231   709   708
1090     706   709   224
1091     710   224   725
1092     710   707   224
1093     725   727   726
1094     727   725   224
1095     224   709   727
1096     721   710   725
1097     709   231   728
1098     224   707   706
1099     728   729   730
1100     729   728   231
1101     730    21   731
1102      21   730   729
1103     728   730   118
1104     736   726   118
1105     726   727   118
1106     735   732   232
1107     732   118   730
1108     232   732   731
1109     736   118   732
1110     730   731   732
1111     736   732   735
1112      21   733   731
1113     118   727   728
1114     227   725   726
1115     719   225   720
1116     719   721   227
1117     227   738   719
1118     738   227   744
1119     725   227   721
1120     719   738   737
1121     716   225   722
1122     716   718   225
1123     739   722   737
1124     737   722   225
1125     225   719   737
1126      59   717   716
1127     737   738   116
1128     721   719   720
1129     744   736    61
