47542  3  0
   1    6103     1  6104
   2    6103  6105  1566
   3    6105  6103  6104
   4    6106  6105  1568
   5    1566  6105  6107
   6       1  6108  6104
   7     412  6107  6106
   8    6129   412  6113
   9    6129  6113  6124
  10    6113   412  6106
  11    6110  6113  6106
  12    6124  6113  1570
  13    6107  6105  6106
  14    6129  6124  1569
  15    1568  6105  6104
  16    6109  1568  6104
  17    6109  6108  1567
  18    6111  1568  6109
  19    6110  6106  1568
  20    1567  6137  6132
  21    6132  1577  6111
  22    1567  6132  6109
  23    6111  6109  6132
  24    1570  6110  6112
  25    6111  6110  1568
  26    6112  6110  6111
  27    1570  6113  6110
  28     114  6125  6140
  29    6112  6125  1570
  30    1577  6112  6111
  31    1570  6125  6123
  32    6125  6112  6140
  33    1570  6123  6124
  34    6132  6137  6136
  35    6104  6108  6109
  36    6126  6125   114
  37    6117  1569  6118
  38     414  6117  6114
  39    6115  1576  6116
  40    6114  6116   414
  41    6118  6114  6117
  42    6114  6115  6116
  43    6124  6118  1569
  44     414  6116  6119
  45    1580  6120  6170
  46    6120  1580  6119
  47    1580  6170  6169
  48    6120  1576  6130
  49    6120  6119  6116
  50    6130  1576  6128
  51    6120  6130  6170
  52    6116  1576  6120
  53    1579  6170  6130
  54    6114  6118  1571
  55    6122  1571  6126
  56    6123  1571  6118
  57    6126  1571  6123
  58    6115  1571  6122
  59    6154  1575  6122
  60    6154  6126   114
  61    6151  6127  1575
  62    6154  6122  6126
  63    6123  6125  6126
  64    6121  6122  1575
  65    6128  6131  6130
  66    1576  6121  6128
  67    6131  6128   413
  68    1576  6115  6121
  69    6127   413  6128
  70    6127  6121  1575
  71    6156   413  6127
  72    6127  6128  6121
  73    6115  6122  6121
  74    6205  6131   413
  75    6152  1575  6154
  76    1571  6115  6114
  77    6124  6123  6118
  78    6131  1579  6130
  79    6154   114  6155
  80    1577  6136  6134
  81    6136  1577  6132
  82    6138  6134  6136
  83    6138   415  6144
  84    6135  6134  1597
  85    6138  6136   415
  86    6136  6137   415
  87    1577  6134  6133
  88    6140  6133  6139
  89    6133  6140  1577
  90    6139  6133  1598
  91    6139  6155   114
  92    6150  6160  1598
  93    1598  6160  6139
  94    6135  1598  6133
  95    6148  1598  6135
  96    6133  6134  6135
  97    6139  6160  6155
  98    6134  6138  1597
  99    1577  6140  6112
 100    6143  1597  6141
 101    6144  1597  6138
 102    6141  1597  6144
 103    6143  6148  6135
 104    6141  1615  6142
 105    1615  6141  6144
 106    6239   416  6142
 107    6141  6142  6143
 108    6143  6142   416
 109    1599  6150  6149
 110    6150  1598  6148
 111    6149  6150  6148
 112    6160  6150  6157
 113    6167  6149  6166
 114     416  6149  6148
 115     416  6166  6149
 116    6149  6167  1599
 117    6148  6143   416
 118    1599  6167  6162
 119    6142  1615  6238
 120    6135  1597  6143
 121    6157  6150  1599
 122    6152  6151  1575
 123    6156  6127  6151
 124    6152  6155  1578
 125    6151  6152  6153
 126    6163  6153  6159
 127    1578  6153  6152
 128    6159  6153  1578
 129    6151  6153  1574
 130    6160  1578  6155
 131    1574  6153  6163
 132    6165  6156  6164
 133    6165   413  6156
 134    6164  6156  1574
 135    1573  6165  6164
 136    6168  6215  6164
 137    6168  1574  6163
 138    1572  6215  6168
 139    6168  6164  1574
 140    6156  6151  1574
 141    6215  1573  6164
 142    6168  6163  6145
 143    6155  6152  6154
 144     417  6159  6158
 145    6157  6159  1578
 146    6158  6159  6157
 147     417  6145  6163
 148    6158  6162  6161
 149    6158  6157  1599
 150    6161  6162  1601
 151    6158  6161   417
 152    1599  6162  6158
 153     417  6161  6146
 154    6217  6214  1572
 155    6214  6215  1572
 156    1572  6168  6145
 157    6147  1572  6145
 158    6146  6161  6270
 159    6147  6217  1572
 160    6146  6147  6145
 161    6217  6147  6256
 162    6145   417  6146
 163    6214  6217  6216
 164    6216  6217  1621
 165    6159   417  6163
 166    6160  6157  1578
 167    6205   413  6165
 168    6146  1604  6147
 169     114  6140  6139
 170    6215  6214  6206
 171     116  6169  6171
 172     116  6173  6172
 173    6173   116  6171
 174    1581  6174  6173
 175    6172  6173  6174
 176    6170  6171  6169
 177    1583  6179  6183
 178    6179  1583  6174
 179    6182  6183  6179
 180    6178  1582  6179
 181    1581  6178  6174
 182    1582  6178  6177
 183    6178  6179  6174
 184    1583  6172  6174
 185    6182  6179  1582
 186    6173  6171  6180
 187    6201  6180  6200
 188    1579  6180  6171
 189    6200  6180  1579
 190    6180  6201  1581
 191    6200  6205  1584
 192    6200  1579  6131
 193    6209  6208   425
 194    6200  1584  6201
 195    6131  6205  6200
 196    6201  1584  6209
 197    6181  6177  6178
 198    1581  6201  6181
 199    6177  6181   425
 200    6181  6178  1581
 201    6175  6222  1585
 202     425  6175  6177
 203    6209   425  6181
 204    6175   425  6226
 205    6201  6209  6181
 206    1582  6177  6176
 207    6204  6209  1584
 208    6180  1581  6173
 209    6170  1579  6171
 210    6176  6177  6175
 211     431  6184  6186
 212    6184   431  6182
 213    6185  6186  6184
 214    6187  1586  6184
 215    6182  1582  6187
 216    6188  1586  6190
 217    6187  6184  6182
 218     431  6183  6182
 219    6185  6184  1586
 220    6199  1596  6189
 221    6185  1596  6186
 222    6189  1596  6185
 223    6198  6189  1595
 224    6188  6189  6185
 225    1595  6189  6188
 226    6189  6198  6199
 227    6185  1586  6188
 228    6199  6198    64
 229    1586  6187  6192
 230    6193  6190  6192
 231    6191  6188  6190
 232    6190  1586  6192
 233    1585  6192  6176
 234    6221  6197   430
 235    1585  6193  6192
 236    6193  6195   430
 237    6193   430  6190
 238    6176  6175  1585
 239    6190   430  6191
 240    6393  1595  6196
 241    1595  6188  6191
 242    6196  1595  6191
 243    1595  6393  6198
 244    6196  6197  1646
 245    6197  6196  6191
 246    6237  1646  6197
 247    6393  6196  6398
 248    6191   430  6197
 249    1646  6398  6196
 250    6194  6193  1585
 251    6192  6187  6176
 252    1582  6176  6187
 253    6198  6393  6388
 254    1584  6205  6202
 255    6204  6202  6203
 256    6202  6204  1584
 257    1589  6213  6219
 258    6203  1589  6204
