11886  3  0
   1    1566     1  1568
   2    1566  1568   412
   3    1568     1  1567
   4    1570  1568  1577
   5     412  1568  1570
   6     414  1571  1576
   7    1571   414  1569
   8    1580   414  1576
   9    1575  1576  1571
  10    1570  1571  1569
  11    1570   114  1571
  12    1576  1575   413
  13    1569   412  1570
  14    1579  1576   413
  15    1577  1568  1567
  16    1598  1577  1597
  17     415  1577  1567
  18    1597  1577   415
  19    1577  1598   114
  20    1597  1615   416
  21    1615  1597   415
  22    1572   417  1604
  23    1597   416  1598
  24    1598   416  1599
  25    1574  1575  1578
  26    1575  1571   114
  27    1578  1575   114
  28    1575  1574   413
  29    1578  1599   417
  30    1578   114  1598
  31    1601   417  1599
  32    1578   417  1574
  33    1598  1599  1578
  34     413  1574  1573
  35     416  1600  1599
  36     114  1570  1577
  37    1572  1574   417
  38     116  1580  1579
  39    1583   116  1581
  40     425  1585  1582
  41    1581  1582  1583
  42    1579  1581   116
  43    1581   425  1582
  44    1576  1579  1580
  45    1583  1582   431
  46     431  1586  1596
  47     431  1582  1586
  48    1596  1586  1595
  49    1586   430  1595
  50     430  1586  1585
  51     430  1585  1588
  52    1646  1595   430
  53    1582  1585  1586
  54    1596  1595    64
  55    1581  1579  1584
  56    1584  1573  1589
  57    1584  1579   413
  58    1589  1573   418
  59    1584  1589   425
  60    1591  1590   418
  61     418  1590  1589
  62    1572   418  1573
  63    1621   418  1572
  64    1573  1584   413
  65    1589  1590  1587
  66    1588  1593   430
  67    1585  1587  1588
  68    1593  1588  1594
  69    1585   425  1587
  70     115  1594  1588
  71    1587   425  1589
  72    1620  1594   115
  73     115  1588  1587
  74    1590   115  1587
  75     433  1593  1594
  76    1590  1592   115
  77    1584   425  1581
  78    1574  1572  1573
  79    1593  1646   430
  80     416  1615  1602
  81    1599  1600  1601
  82    1600   416  1602
  83    1600  1602  1603
  84    1601  1600   422
  85    1600  1603   422
  86    1603  1602   117
  87    1608   422  1603
  88    1607  1605   422
  89    1602  1615   117
  90    1601   422  1605
  91    1621  1604   113
  92    1604  1621  1572
  93     113  1604  1605
  94    1622  1621   113
  95    1616  1624   113
  96    1607  1616  1605
  97    1624  1616  1631
  98    1616   113  1605
  99    1604  1601  1605
 100    1624  1622   113
 101    1603   117  1609
 102    1601  1604   417
 103    1606  1608   423
 104    1608  1607   422
 105     423  1608  1609
 106    1608  1606  1607
 107    1707   423  1611
 108    1610   423  1609
 109    1611   423  1610
 110     423  1707  1606
 111    1609   117  1610
 112    1606  1707  1708
 113     420  1631  1616
 114    1607  1606   420
 115    1631   420  1634
 116     420  1616  1607
 117    1631  1634  1633
 118    1634   420  1708
 119    1709  1634  1708
 120    1633  1714  1614
 121    1606  1708   420
 122    1624  1631   419
 123    1708  1707   118
 124    1608  1603  1609
 125    1633   419  1631
 126    1618  1592   424
 127    1591  1592  1590
 128     424  1592  1591
 129    1592  1618  1620
 130    1619  1618   424
 131    1622   424  1591
 132    1623   424  1622
 133    1618  1619  1617
 134    1591  1621  1622
 135    1618  1617   426
 136    1635  1632   426
 137    1620  1632  1594
 138     426  1632  1620
 139     433  1594  1632
 140    1629  1636  1635
 141     426  1620  1618
 142     440  1636  1629
 143    1629  1635   426
 144    1617  1629   426
 145    1675  1632  1635
 146    1629  1617  1628
 147    1592  1620   115
 148    1619  1623  1613
 149    1623  1619   424
 150    1613  1623   419
 151     119  1619  1613
 152    1614  1612  1613
 153    1614   419  1633
 154    1630  1612  1728
 155    1614  1613   419
 156    1622  1624  1623
 157     119  1613  1612
 158    1628   440  1629
 159    1617   119  1628
 160    1628   119  1630
 161     440  1628  1627
 162     440  1627  1625
 163    1627  1628  1630
 164    1725  1625  1627
 165    1732   444  1625
 166     119  1612  1630
 167    1636   440  1626
 168     446  1612  1614
 169    1617  1619   119
 170    1624   419  1623
 171    1626   440  1625
 172    1627  1630   443
 173    1621  1591   418
 174    1636   120  1635
 175    1637    64  1638
 176    1639  1638   432
 177    1638    64  1595
 178    1641  1639  1643
 179    1638  1639  1637
 180    1646  1638  1595
 181    1637  1639   428
 182    1640   428  1641
 183     427  1640  1642
 184    1651  1642   125
 185    1641  1642  1640
 186    1641   125  1642
 187     427  1642  1652
 188     428  1639  1641
 189    1652  1642  1651
 190    1646   432  1638
 191     432  1650  1644
 192     432  1646  1650
 193    1644  1650  1670
 194     432  1644  1643
 195     437  1672  1671
 196    1670  1674   437
 197    1670   437  1644
 198     433  1670  1650
 199    1593  1650  1646
 200    1644   437  1645
 201     125  1648  1647
 202    1645   125  1643
 203     125  1647  1651
 204    1643   125  1641
 205    1645  1671  1648
 206    1645  1643  1644
 207    1647  1648  1649
 208    1645  1648   125
 209     437  1671  1645
 210     435  1649  1648
 211    1670   433  1675
 212     432  1643  1639
 213     433  1650  1593
 214    1651  1647  1665
 215    1657  1656   132
 216    1656  1657   429
 217    1654   132  1656
 218     429  1658  1656
 219    1652  1651   429
 220    1658   429  1665
 221     429  1657  1652
 222    1657   427  1652
 223    1654  1656  1658
 224    1660   441  1659
 225     441  1660  1653
 226    1660  1659   490
 227    1654  1655   441
 228     439  1655  1654
 229    1659   441  1668
 230    1654   441  1653
 231    1653   132  1654
 232    1667   441  1655
 233    1654  1658   439
 234    1665   434  1664
 235    1665  1647   434
 236    1664   434  1666
 237    1664   439  1658
 238    1664  1666  1662
 239    1677  1666   434
 240    1677   434  1649
 241    1663  1662    89
 242    1651  1665   429
 243    1664  1662   439
 244     441  1667  1668
 245     439  1661  1655
 246    1655  1661  1667
 247    1669  1668  1667
 248    1661  1663   442
 249    1661   439  1662
 250     442  1663  1694
 251    1661   442  1667
 252    1662  1663  1661
 253     442  1669  1667
 254    1662  1666    89
 255    1658  1665  1664
 256    1649   434  1647
 257    1860  1659  1668
 258    1671   435  1648
 259    1674  1676  1672
 260     120  1674  1675
 261    1673  1671  1672
 262    1672   437  1674
 263     120  1683  1676
 264    1683   120  1636
 265     438  1676  1682
 266     120  1676  1674
 267    1675  1635   120
 268    1672  1676   438
 269    1678   435  1687
 270     435  1671  1673
 271    1687   435  1673
 272    1678  1677  1649
 273    1673  1679  1687
 274    1679  1673   438
 275    1680  1679   438
 276    1688  1678  1687
 277    1673  1672   438
 278     124  1687  1679
 279    1682  1676  1683
 280    1678  1649   435
 281    1680  1682  1704
 282     444  1683  1626
 283    1682  1683   444
 284    1681  1679  1680
 285     444  1731  1704
 286     444  1626  1625
 287     466  1704  1784
 288     444  1704  1682
 289     444  1732  1731
 290    1680  1704   466
 291     124  1681  1685
 292     124  1679  1681
 293    1685  1681  1782
 294    1684   124  1685
 295     466  1783  1782
 296     463  1782  1781
 297    1782   463  1685
 298     466  1782  1681
 299    1681  1680   466
 300    1687   124  1688
 301    1686   463  1795
 302    1680   438  1682
 303     433  1632  1675
 304    1686  1685   463
 305    1677   436  1692
 306    1677  1678   436
 307    1692   436  1693
 308    1692    89  1666
 309     436  1699  1693
 310    1699   436  1688
 311    1699  1688  1684
 312     470  1690  1693
 313    1678  1688   436
 314    1692  1693  1690
 315    1689  1694  1663
 316    1689    89  1690
 317    1694  1689   482
 318    1689  1663    89
 319    1691   482  1689
 320     470  1691  1690
 321     482  1691  1701
 322    1691  1689  1690
 323      89  1692  1690
 324    1705   442  1694
 325    1693  1699  1698
 326    1692  1666  1677
 327     465  1698  1699
 328     465  1684  1686
 329    1698   465  1700
 330    1698   470  1693
 331    1799  1700   465
 332    1795  1799  1686
 333     128  1696  1700
 334    1799   465  1686
 335    1688   124  1684
 336    1698  1700  1696
 337    1695  1701  1691
 338    1695   470  1696
 339    1701  1695   481
 340    1695  1691   470
 341    1697   481  1695
 342     128  1697  1696
 343     481  1697  1802
 344    1697  1695  1696
 345     470  1698  1696
 346    1701  1702   482
 347    1700  1799  1800
 348    1699  1684   465
 349    1685  1686  1684
 350     482  1706  1694
 351    1784  1704  1731
 352    1670  1675  1674
 353    1683  1636  1626
 354     481  1703  1701
 355     421  1633  1634
 356    1611   461  1719
 357     461  1611  1610
 358     448  1711  1710
 359    1719  1710  1611
 360    1720  1719   461
 361    1719   448  1710
 362    1710   118  1707
 363     421  1634  1709
 364    1709   118  1712
 365    1713   421  1709
 366    1708   118  1709
 367     421  1713  1724
 368    1715  1712  1711
 369    1712  1713  1709
 370    1712   118  1711
 371     118  1710  1711
 372     421  1724  1714
 373     448  1719  1720
 374     421  1714  1633
 375    1715   448  1716
 376    1718   448  1720
 377    1716   448  1718
 378     447  1712  1715
 379    1718  1742  1716
 380    1742  1718    65
 381    1742    65  1747
 382    1715  1716  1717
 383    1718  1720    65
 384     449  1717  1716
 385    1713   447  1722
 386    1712   447  1713
 387    1722   447  1723
 388    1713  1722  1724
 389    1750  1723   447
 390    1743  1750  1717
 391    1721  1723   450
 392    1750   447  1717
 393    1715  1717   447
 394    1724  1722   129
 395     449  1716  1742
 396    1715  1711   448
 397    1721  1722  1723
 398    1729  1728   446
 399    1728  1612   446
 400     446  1614  1714
 401    1737   446  1714
 402    1728  1729  1726
 403    1729   446  1737
 404     445  1726  1729
 405    1727  1726   445
 406    1724  1737  1714
 407    1728  1726   443
 408    1730  1725    33
 409    1725  1627   443
 410      33  1725   443
 411    1725  1730  1732
 412    1740    33  1739
 413    1727    33   443
 414    1727  1739    33
 415      33  1740  1730
 416     443  1726  1727
 417    1740  1788  1730
 418    1736  1729  1737
 419    1630  1728   443
 420    1729  1736   445
 421    1736  1737   129
 422    1736   129  1738
 423     445  1736  1734
 424    1736  1738  1734
 425    1738   129  1721
 426     451  1734  1738
 427    1735  1734   451
 428    1724   129  1737
 429     445  1734  1733
 430    1741  1739   462
 431    1739  1727  1733
 432     462  1739  1733
 433    1739  1741  1740
 434    1777   462  1767
 435    1735   462  1733
 436    1721  1764  1738
 437     462  1777  1741
 438    1733  1734  1735
 439    1815  1741  1777
 440     462  1735  1767
 441    1733  1727   445
 442    1722  1721   129
 443    1741   121  1740
 444    1750  1749  1723
 445    1625  1725  1732
 446    1743   449  1744
 447    1746  1742  1747
 448     449  1742  1746
 449     454  1750  1743
 450    1744  1746  1748
 451     455  1746  1747
 452    1745  1744   130
 453    1746  1744   449
 454    1743  1744  1745
 455    1760   450  1749
 456     450  1723  1749
 457    1749  1750   454
 458    1759  1749   454
 459    1749  1759  1760
 460    1759   454  1745
 461    1759  1745  1751
 462    1760  1759   453
 463     454  1743  1745
 464    1766   450  1760
 465    1748  1746   455
 466     450  1764  1721
 467     130  1748  1754
 468    1755  1748   455
 469    1754  1748  1755
 470     130  1751  1745
 471    1855  1754  1854
 472     456  1754  1755
 473    1752  1855  2152
 474    1754  1855   130
 475     130  1855  1752
 476     453  1757  1760
 477    1759  1751   453
 478     453  1751  1753
 479    1757   453  1758
 480     453  1753  1758
 481    1753  1751  1752
 482    2149  1758  1753
 483    1770  2168  1779
 484    1751   130  1752
 485    1757  1758  1756
 486    1753  1752   483
 487    1748   130  1744
 488    1766  1760  1757
 489    1761   451  1762
 490     451  1738  1764
 491    1765   451  1764
 492    1761  1767  1735
 493    1762  1765  1771
 494    1766  1765  1764
 495    1762  1763  1761
 496    1765  1762   451
 497    1764   450  1766
 498     460  1761  1763
 499    1776   459  1777
 500    1776  1767   460
 501     459  1776  1780
 502    1776  1777  1767
 503    1769  1780  1776
 504    1763  1769   460
 505    1780  1769   123
 506    1769  1776   460
 507    1767  1761   460
 508    1817   459  1780
 509     122  1765  1766
 510    1735   451  1761
 511     458  1771  1770
 512     458  1762  1771
 513    1772  1771   122
 514     458  1763  1762
 515    1770  1772   566
 516    1756  1772   122
 517    2151  1772  1756
 518    1772  1770  1771
 519    1766  1757   122
 520     458  1770  1779
 521    1768   123  1769
 522    1763   458  1768
 523     123  1768  1778
 524    1768  1769  1763
 525     123  1778  1773
 526    1778  1768  1779
 527    2171  1773  1778
 528     585  1773  2171
 529     458  1779  1768
 530    1780   123  1775
 531    1778  1779   570
 532    1771  1765   122
 533    1757  1756   122
 534    1773  1775   123
 535    1758   484  1756
 536    1717   449  1743
 537    1777   459  1815
 538     452  1784  1731
 539    1732  1730   452
 540    1784   452  1786
 541    1784  1785   466
 542    1784  1786  1785
 543    1786   452  1788
 544     467  1785  1786
 545    1787  1785   467
 546    1788   452  1730
 547    1785  1783   466
 548    1781  1795   463
 549    1782  1783  1781
 550    1781  1783   126
 551    1795  1781  1794
 552    1792  1794   126
 553     126  1794  1781
 554    1787   126  1783
 555    1790   126  1787
 556    1783  1785  1787
 557     464  1795  1794
 558    1786  1788  1789
 559    1799  1795   464
 560    1786  1789   467
 561    1789  1788   121
 562    1789   121  1813
 563     467  1789  1812
 564     474  1814  1812
 565    1813  1812  1789
 566    1815  1813   121
 567    1813   474  1812
 568    1740   121  1788
 569     467  1812  1791
 570    1790  1792   126
 571    1787  1791  1790
 572    1790  1791   472
 573    1792  1790  1793
 574    1790   472  1793
 575     472  1791  1814
 576    1828  1793   472
 577    1832  1793  1828
 578    1791  1812  1814
 579    1807  1794  1792
 580    1813  1815  1816
 581    1787   467  1791
 582    1741  1815   121
 583     468  1792  1793
 584    1800   128  1700
 585    1799   464  1800
 586    1800   464  1801
 587     128  1800  1797
 588    1800  1801  1797
 589    1801   464  1807
 590     469  1797  1801
 591    1798  1797   469
 592    1794  1807   464
 593     128  1797  1796
 594    1852  1802   476
 595    1802  1697  1796
 596     476  1802  1796
 597     481  1802  1853
 598    1810   476  1809
