16224  3  0
   1       1  2106  2108
   2    2106     1  2109
   3    2108  2107   548
   4    2107  2108  2106
   5    2106   546  2107
   6    2110   546  2106
   7    2110  2109   549
   8    2107   546  2114
   9    2118  2115   546
  10     546  2110  2118
  11    2110  2106  2109
  12    2114   546  2115
  13     548  2111  2113
  14     548  2107  2111
  15    2113  2112   148
  16    2112  2113  2111
  17    2111   547  2112
  18    2114  2116   547
  19    2116  2114  2115
  20    2112   547  2132
  21    2123   547  2116
  22    2123  2116  2122
  23    2114   547  2111
  24    2107  2114  2111
  25    2123  2132   547
  26    2116  2115   146
  27     549  2120  2119
  28     550  2118  2119
  29    2118  2110  2119
  30    2119  2120  2121
  31    2119  2110   549
  32    2126  2121  2153
  33    2121   550  2119
  34    2118   550  2117
  35    2126   550  2121
  36    2125  2126  2127
  37    2121  2120   149
  38    2125   550  2126
  39    2122   146  2124
  40     146  2115  2117
  41     554  2123  2122
  42    2128   554  2122
  43    2124   146  2117
  44    2116   146  2122
  45    2124  2125   563
  46    2125  2124  2117
  47    2140  2128  2150
  48     563  2128  2124
  49     563  2125  2127
  50    2124  2128  2122
  51    2117   550  2125
  52     554  2128  2140
  53    2153  2121   149
  54    2115  2118  2117
  55    2148  2123   554
  56     148  2129  2131
  57     148  2112  2129
  58    2130   553  2131
  59    2131  2129  2130
  60     551  2130  2129
  61     551  2132  2148
  62     553  2130  2135
  63    2136  2130   551
  64     551  2138  2136
  65     551  2129  2132
  66    2112  2132  2129
  67    2135  2130  2136
  68      54  2134  2133
  69    2135  2134   553
  70    2143  2204    54
  71    2133  2134  2135
  72    2133   552  2142
  73     552  2133  2135
  74    2143  2142   576
  75    2142  2143  2133
  76     552  2144  2142
  77    2133  2143    54
  78    2135  2136   552
  79    2203  2204  2143
  80    2136  2137   552
  81    2148  2139  2138
  82    2148   554  2139
  83    2137  2136  2138
  84     147  2137  2138
  85    2138  2139   147
  86    2137  2144   552
  87    2141   147  2139
  88     555  2141  2140
  89    2137   147  2145
  90    2146   147  2141
  91    2146   556  2147
  92    2141  2139  2140
  93    2132  2123  2148
  94    2145   147  2146
  95    2144   567  2149
  96     567  2144  2145
  97    2213   576  2149
  98     576  2142  2149
  99     567  2222  2149
 100    2142  2144  2149
 101    2147  2195   567
 102    2147  2145  2146
 103    2294  2222  2195
 104    2222   567  2195
 105    2195  2147  2177
 106     567  2145  2147
 107    2144  2137  2145
 108    2222  2213  2149
 109    2180  2146  2141
 110    2138   551  2148
 111    2140  2139   554
 112     576  2203  2143
 113    2128   563  2150
 114     559  2153  2152
 115    2151  2153   149
 116    2155  2127   559
 117    2127  2126   559
 118    2153  2151  2152
 119    2154   563  2127
 120    2152   557  2158
 121     557  2152  2151
 122    2156  2157   558
 123    2158  2157  2152
 124     557  2163  2158
 125    2152  2157   559
 126    2155   559  2157
 127    2159  2154   150
 128    2150   563  2154
 129     555  2150  2159
 130    2159  2150  2154
 131    2154  2155   150
 132    2154  2127  2155
 133    2173   150  2171
 134    2156   150  2155
 135     564  2174  2173
 136    2174  2159  2173
 137     150  2156  2171
 138    2173  2159   150
 139    2155  2157  2156
 140     555  2159  2174
 141    2157  2158   558
 142    2126  2153   559
 143    2160   558  2158
 144    2160  2163    55
 145    2168   558  2162
 146    2162   558  2160
 147    2160  2161  2162
 148    2168  2156   558
 149      55  2169  2161
 150     592  2162  2161
 151    2170   592  2161
 152    2296  2167   592
 153    2161  2160    55
 154    2167  2162   592
 155    2171  2168   565
 156    2171  2156  2168
 157    2172   565  2164
 158     565  2172  2171
 159    2168  2167   565
 160    2171  2172  2173
 161    2165  2164   565
 162    2296  2165  2167
 163    2172  2164  2181
 164    2166  2164  2165
 165    2166  2165   158
 166    2165   565  2167
 167    2168  2162  2167
 168    2173  2172   564
 169    2170  2161  2169
 170    2158  2163  2160
 171     562  2164  2166
 172    2178  2180  2176
 173    2180  2141   555
 174    2179   556  2178
 175    2178   556  2180
 176    2180   555  2176
 177     556  2146  2180
 178    2176  2175   110
 179    2176   555  2174
 180    2199  2188   561
 181    2188  2178   110
 182    2188   110   561
 183     110  2178  2176
 184    2175  2176  2174
 185    2179  2178  2188
