22917  3  0
   1    3046    37  3056
   2    3047   808  3045
   3    3046  3045    37
   4    3046  3047  3045
   5      37  3073  3056
   6    3067   820  3058
   7     811  3067  3066
   8    3067  3056  3073
   9    3056   811  3057
  10     811  3056  3067
  11    3071  3057  3063
  12    3056  3057  3046
  13    3058   820  3059
  14    3067  3073   820
  15     809  3046  3057
  16     808  3048  3050
  17    3048   808  3047
  18     807  3048  3051
  19    3050  3048  3049
  20    3055   239  3049
  21    3049   239  3050
  22     807  3049  3048
  23     807  3054  3049
  24    3048  3047  3051
  25    3053  3051   809
  26     809  3051  3047
  27    3071   809  3057
  28    3053   809  3071
  29    3052  3053   231
  30    3053  3052  3051
  31    3068   231  3053
  32    3094   807  3052
  33    3068  3053  3071
  34    3051  3052   807
  35    3047  3046   809
  36    3090  3052   231
  37    3063  3057   811
  38     225  3109  3062
  39    3060   821  3058
  40    3058  3059  3060
  41    3062  3060   225
  42    3061  3060  3062
  43    3109  3110  3062
  44    3060  3059   225
  45     839  3128  3118
  46    3118  3128  3111
  47     839  3118  3110
  48    3062   829  3061
  49    3062  3110   829
  50    3117   829  3110
  51    3125  3061  3121
  52    3061   829  3121
  53    3110  3109   839
  54     821  3060  3061
  55    3064  3066  3072
  56     821  3066  3058
  57    3065  3063  3064
  58    3064  3063   811
  59    3071   810  3068
  60    3071  3063   810
  61    3065   810  3063
  62    3068   810  3069
  63    3072  3066   821
  64     811  3066  3064
  65     227  3072  3124
  66    3125  3072   821
  67    3147  3069  3146
  68     227  3065  3064
  69     810  3146  3069
  70    3146   810  3065
  71    3148  3146  3065
  72     836  3069  3147
  73    3065   227  3148
  74     227  3064  3072
  75     821  3061  3125
  76     231  3068  3070
  77    3072  3125  3124
  78    3067  3058  3066
  79    3070  3068  3069
  80    3076   814  3078
  81    3074    36  3075
  82    3076  3075   814
  83    3076  3074  3075
  84     814  3077  3078
  85     812  3078  3055
  86    3055  3078  3077
  87    3055  3049  3054
  88     812  3055  3054
  89    3079   812  3088
  90     812  3079  3078
  91    3093  3088   812
  92     813  3076  3079
  93    3089  3088   238
  94    3078  3079  3076
  95     239  3055  3077
  96    3089  3079  3088
  97      36  3080  3082
  98    3080    36  3074
  99     819  3080  3083
 100    3082  3080  3081
 101    3087   844  3081
 102    3081   844  3082
 103     819  3081  3080
 104     819  3086  3081
 105    3080  3074  3083
 106    3084  3083   813
 107     813  3083  3074
 108    3089   813  3079
 109    3084   813  3089
 110     818  3085  3084
 111    3084  3085  3083
 112    3104  3084  3089
 113    3104   818  3084
 114    3104  3089   238
 115    3083  3085   819
 116    3074  3076   813
 117    3198   819  3085
 118    3093   812  3054
 119    3094  3090   815
 120    3094  3052  3090
 121    3101  3093   815
 122     815  3093  3094
 123    3092   815  3090
 124    3092  3097   815
 125    3090  3091  3092
 126    3094  3093  3054
 127    3095  3091  3070
 128    3091  3090   231
 129     836  3070  3069
 130    3095  3070   836
 131     817  3095  3105
 132    3095   817  3091
 133    3157  3105  3095
 134    3096  3092   817
 135    3095   836  3157
 136    3091   817  3092
 137    3054   807  3094
 138    3103   817  3105
 139    3099   238  3101
 140     238  3088  3101
 141    3097  3101   815
 142    3099  3101  3097
 143    3098  3099  3100
 144    3099  3098   238
 145     816  3100  3099
 146     875  3098  3100
 147    3099  3097   816
 148     238  3098  3104
 149    3102   816  3096
 150    3096   816  3097
 151    3103  3096   817
 152    3102  3096  3103
 153    3107  3108  3102
 154    3102  3108   816
 155     147  3102  3103
 156     147  3107  3102
 157     147  3103  3106
 158     816  3108  3100
 159    3097  3092  3096
 160    3104  3098  3255
 161    3103  3105  3106
 162    3101  3088  3093
 163    3070  3091   231
 164    3108  3256  3100
 165    3110  3118  3117
 166    3112  3126  3127
 167      38  3112  3111
 168    3112    38  3126
 169    3111  3112  3113
 170     822  3118  3111
 171    3126   837  3127
 172    3135  3144  3129
 173     823  3139  3113
 174    3135  3127   837
 175    3112   823  3113
 176     823  3112  3127
 177    3134   823  3127
 178    3115  3113  3139
 179    3135  3134  3127
 180    3135   837  3144
 181    3111  3113   822
 182    3119  3117  3114
 183    3117  3118   822
 184    3120  3119   226
 185    3119  3121   829
 186    3121  3120   828
 187    3120  3121  3119
 188     828  3120  3122
 189     828  3124  3125
 190    3114  3117   822
 191     829  3117  3119
 192    3114  3115  3116
 193    3115  3114   822
 194     824  3116  3115
 195    3114  3116   226
 196    3120  3123  3122
 197    3120   226  3123
 198    3137  3123   226
 199    3122  3123   825
 200     226  3116  3137
 201     226  3119  3114
 202     822  3113  3115
 203     828  3122  3165
 204    3129  3144   261
 205     828  3125  3121
 206    3130  3129   261
 207    3130  3142  3143
 208    3135   838  3134
 209    3133   823  3134
 210    3131   838  3129
 211    3134   838  3132
 212    3129  3130  3131
 213    3130   261  3142
 214    3143   895  3329
 215     886  3131  3143
 216    3143  3131  3130
 217    3334  3132   838
 218     886  3334  3131
 219     228  3132  3355
 220     838  3131  3334
 221    3329   895  3391
 222    3142   895  3143
 223    3134  3132  3133
 224     824  3139  3138
 225    3139   823  3133
 226    3137  3116  3136
 227    3136  3116   824
 228    3123  3145   825
 229    3123  3137  3145
 230     826  3145  3137
 231     825  3145  3167
 232    3138  3139  3133
 233    3115  3139   824
 234    3141  3138  3361
 235     228  3138  3133
 236    3141  3140  3136
 237    3141  3136   824
 238    3145  3324  3167
 239    3140   826  3136
 240     827  3166  3167
 241     826  3137  3136
 242     826  3324  3145
 243    3141   824  3138
 244    3133  3132   228
 245    3122   825  3162
 246    3132  3334  3355
 247    3135  3129   838
 248    3163   825  3167
 249    3149  3148   227
 250    3149  3124  3165
 251    3146   832  3147
 252    3146  3148   832
 253    3150   832  3148
 254    3147   832  3151
 255    3148  3149  3150
 256     227  3124  3149
 257    3149   830  3150
 258     830  3149  3165
 259     830  3165  3162
 260    3160  3150  3169
 261    3151  3160  3161
 262    3151   832  3160
 263     831  3161  3160
 264    3151  3161   230
 265    3169  3150   830
 266    3160   832  3150
 267     828  3165  3124
 268    3147  3151  3152
 269     840  3157  3156
 270    3157   836  3152
 271    3153   840  3154
 272     840  3106  3105
 273    3106  3153  3159
 274    3153  3106   840
 275    3159  3153   861
 276    3106  3159   147
 277    3156  3157  3152
 278    3105  3157   840
 279    3156   230  3158
 280     230  3156  3152
 281    3170  3158   230
 282    3156  3158  3154
 283    3153  3155   861
 284    3153  3154  3155
 285     833  3155  3154
 286     861  3155  3176
 287     833  3154  3158
 288    3154   840  3156
 289    3152  3151   230
 290    3181   147  3159
 291    3170   230  3161
 292     836  3147  3152
 293    3164  3169   830
 294    3164  3162  3163
 295    3169  3168   831
 296    3172   831  3174
 297    3172  3170  3161
 298    3172  3161   831
 299    3168  3169  3164
 300    3164   830  3162
 301    3163  3166   204
 302    3162   825  3163
 303    3180   204  3370
 304     204  3168  3164
 305    3168  3180  3174
 306    3180  3168   204
 307    3172  3174  3173
 308    3168  3174   831
 309     878  3174  3180
 310     204  3164  3163
 311    3122  3162  3165
 312     878  3173  3174
 313    3158  3171   833
 314    3158  3170  3171
 315    3171  3170   834
 316    3175   833  3178
 317    3176  3175   243
 318    3176  3155  3175
 319    3179   243  3175
 320    3268   861  3176
 321    3178   833  3171
 322    3155   833  3175
 323    3177   834  3477
 324     834  3170  3172
 325     835  3177  3474
 326    3177  3178  3171
 327    3178   835  3179
 328     835  3178  3177
 329     243  3179  3504
 330    3178  3179  3175
 331    3173  3477   834
 332    3177  3171   834
 333    3172  3173   834
 334    3481  3504  3179
